"Plot Title: RSC_INLET2"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Sensor Depth, feet (LGR S/N: 10445237)"
2882,04/01/18 02:38:00 PM,57.441,0.228
2883,04/01/18 02:40:00 PM,57.441,0.229
2884,04/01/18 02:42:00 PM,57.268,0.232
2885,04/01/18 02:44:00 PM,57.268,0.231
2886,04/01/18 02:46:00 PM,57.441,0.232
2887,04/01/18 02:48:00 PM,57.441,0.237
2888,04/01/18 02:50:00 PM,57.441,0.235
2889,04/01/18 02:52:00 PM,57.441,0.236
2890,04/01/18 02:54:00 PM,57.441,0.234
2891,04/01/18 02:56:00 PM,57.441,0.239
2892,04/01/18 02:58:00 PM,57.441,0.232
2893,04/01/18 03:00:00 PM,57.441,0.234
2894,04/01/18 03:02:00 PM,57.441,0.232
2895,04/01/18 03:04:00 PM,57.441,0.232
2896,04/01/18 03:06:00 PM,57.441,0.232
2897,04/01/18 03:08:00 PM,57.441,0.234
2898,04/01/18 03:10:00 PM,57.441,0.236
2899,04/01/18 03:12:00 PM,57.441,0.237
2900,04/01/18 03:14:00 PM,57.441,0.227
2901,04/01/18 03:16:00 PM,57.441,0.227
2902,04/01/18 03:18:00 PM,57.441,0.229
2903,04/01/18 03:20:00 PM,57.441,0.224
2904,04/01/18 03:22:00 PM,57.614,0.234
2905,04/01/18 03:24:00 PM,57.614,0.234
2906,04/01/18 03:26:00 PM,57.441,0.231
2907,04/01/18 03:28:00 PM,57.441,0.228
2908,04/01/18 03:30:00 PM,57.441,0.228
2909,04/01/18 03:32:00 PM,57.614,0.229
2910,04/01/18 03:34:00 PM,57.614,0.227
2911,04/01/18 03:36:00 PM,57.614,0.231
2912,04/01/18 03:38:00 PM,57.614,0.231
2913,04/01/18 03:40:00 PM,57.614,0.225
2914,04/01/18 03:42:00 PM,57.614,0.227
2915,04/01/18 03:44:00 PM,57.614,0.223
2916,04/01/18 03:46:00 PM,57.614,0.223
2917,04/01/18 03:48:00 PM,57.614,0.226
2918,04/01/18 03:50:00 PM,57.614,0.218
2919,04/01/18 03:52:00 PM,57.614,0.223
2920,04/01/18 03:54:00 PM,57.614,0.223
2921,04/01/18 03:56:00 PM,57.614,0.225
2922,04/01/18 03:58:00 PM,57.614,0.225
2923,04/01/18 04:00:00 PM,57.614,0.223
2924,04/01/18 04:02:00 PM,57.614,0.225
2925,04/01/18 04:04:00 PM,57.614,0.225
2926,04/01/18 04:06:00 PM,57.614,0.222
2927,04/01/18 04:08:00 PM,57.614,0.224
2928,04/01/18 04:10:00 PM,57.614,0.226
2929,04/01/18 04:12:00 PM,57.441,0.226
2930,04/01/18 04:14:00 PM,57.441,0.228
2931,04/01/18 04:16:00 PM,57.441,0.220
2932,04/01/18 04:18:00 PM,57.441,0.223
2933,04/01/18 04:20:00 PM,57.441,0.224
2934,04/01/18 04:22:00 PM,57.441,0.220
2935,04/01/18 04:24:00 PM,57.441,0.229
2936,04/01/18 04:26:00 PM,57.441,0.229
2937,04/01/18 04:28:00 PM,57.441,0.227
2938,04/01/18 04:30:00 PM,57.441,0.231
2939,04/01/18 04:32:00 PM,57.441,0.241
2940,04/01/18 04:34:00 PM,57.441,0.228
2941,04/01/18 04:36:00 PM,57.441,0.230
2942,04/01/18 04:38:00 PM,57.441,0.230
2943,04/01/18 04:40:00 PM,57.441,0.222
2944,04/01/18 04:42:00 PM,57.441,0.232
2945,04/01/18 04:44:00 PM,57.441,0.232
2946,04/01/18 04:46:00 PM,57.441,0.232
2947,04/01/18 04:48:00 PM,57.441,0.233
2948,04/01/18 04:50:00 PM,57.441,0.229
2949,04/01/18 04:52:00 PM,57.441,0.231
2950,04/01/18 04:54:00 PM,57.441,0.227
2951,04/01/18 04:56:00 PM,57.441,0.229
2952,04/01/18 04:58:00 PM,57.268,0.229
2953,04/01/18 05:00:00 PM,57.268,0.229
2954,04/01/18 05:02:00 PM,57.268,0.240
2955,04/01/18 05:04:00 PM,57.268,0.231
2956,04/01/18 05:06:00 PM,57.268,0.232
2957,04/01/18 05:08:00 PM,57.268,0.232
2958,04/01/18 05:10:00 PM,57.268,0.229
2959,04/01/18 05:12:00 PM,57.268,0.227
2960,04/01/18 05:14:00 PM,57.268,0.232
2961,04/01/18 05:16:00 PM,57.268,0.232
2962,04/01/18 05:18:00 PM,57.268,0.228
2963,04/01/18 05:20:00 PM,57.268,0.231
2964,04/01/18 05:22:00 PM,57.268,0.233
2965,04/01/18 05:24:00 PM,57.268,0.226
2966,04/01/18 05:26:00 PM,57.096,0.226
2967,04/01/18 05:28:00 PM,57.096,0.222
2968,04/01/18 05:30:00 PM,57.096,0.224
2969,04/01/18 05:32:00 PM,57.096,0.230
2970,04/01/18 05:34:00 PM,57.096,0.227
2971,04/01/18 05:36:00 PM,57.096,0.223
2972,04/01/18 05:38:00 PM,57.096,0.232
2973,04/01/18 05:40:00 PM,57.096,0.238
2974,04/01/18 05:42:00 PM,57.096,0.231
2975,04/01/18 05:44:00 PM,57.096,0.235
2976,04/01/18 05:46:00 PM,57.096,0.234
2977,04/01/18 05:48:00 PM,56.923,0.231
2978,04/01/18 05:50:00 PM,56.923,0.232
2979,04/01/18 05:52:00 PM,56.923,0.234
2980,04/01/18 05:54:00 PM,56.923,0.235
2981,04/01/18 05:56:00 PM,56.923,0.234
2982,04/01/18 05:58:00 PM,56.923,0.229
2983,04/01/18 06:00:00 PM,56.923,0.239
2984,04/01/18 06:02:00 PM,56.923,0.235
2985,04/01/18 06:04:00 PM,56.923,0.231
2986,04/01/18 06:06:00 PM,56.923,0.229
2987,04/01/18 06:08:00 PM,56.923,0.226
2988,04/01/18 06:10:00 PM,56.923,0.227
2989,04/01/18 06:12:00 PM,56.750,0.236
2990,04/01/18 06:14:00 PM,56.750,0.232
2991,04/01/18 06:16:00 PM,56.750,0.234
2992,04/01/18 06:18:00 PM,56.750,0.232
2993,04/01/18 06:20:00 PM,56.750,0.229
2994,04/01/18 06:22:00 PM,56.750,0.228
2995,04/01/18 06:24:00 PM,56.750,0.237
2996,04/01/18 06:26:00 PM,56.750,0.234
2997,04/01/18 06:28:00 PM,56.750,0.239
2998,04/01/18 06:30:00 PM,56.750,0.228
2999,04/01/18 06:32:00 PM,56.750,0.233
3000,04/01/18 06:34:00 PM,56.750,0.234
3001,04/01/18 06:36:00 PM,56.750,0.231
3002,04/01/18 06:38:00 PM,56.750,0.237
3003,04/01/18 06:40:00 PM,56.750,0.232
3004,04/01/18 06:42:00 PM,56.577,0.237
3005,04/01/18 06:44:00 PM,56.577,0.235
3006,04/01/18 06:46:00 PM,56.577,0.234
3007,04/01/18 06:48:00 PM,56.577,0.234
3008,04/01/18 06:50:00 PM,56.577,0.232
3009,04/01/18 06:52:00 PM,56.577,0.229
3010,04/01/18 06:54:00 PM,56.577,0.230
3011,04/01/18 06:56:00 PM,56.577,0.236
3012,04/01/18 06:58:00 PM,56.577,0.224
3013,04/01/18 07:00:00 PM,56.577,0.229
3014,04/01/18 07:02:00 PM,56.577,0.234
3015,04/01/18 07:04:00 PM,56.577,0.228
3016,04/01/18 07:06:00 PM,56.404,0.234
3017,04/01/18 07:08:00 PM,56.404,0.235
3018,04/01/18 07:10:00 PM,56.404,0.244
3019,04/01/18 07:12:00 PM,56.404,0.242
3020,04/01/18 07:14:00 PM,56.404,0.238
3021,04/01/18 07:16:00 PM,56.404,0.241
3022,04/01/18 07:18:00 PM,56.404,0.238
3023,04/01/18 07:20:00 PM,56.230,0.237
3024,04/01/18 07:22:00 PM,56.230,0.235
3025,04/01/18 07:24:00 PM,56.230,0.229
3026,04/01/18 07:26:00 PM,56.230,0.239
3027,04/01/18 07:28:00 PM,56.230,0.236
3028,04/01/18 07:30:00 PM,56.230,0.235
3029,04/01/18 07:32:00 PM,56.230,0.235
3030,04/01/18 07:34:00 PM,56.230,0.231
3031,04/01/18 07:36:00 PM,56.230,0.234
3032,04/01/18 07:38:00 PM,56.230,0.235
3033,04/01/18 07:40:00 PM,56.057,0.235
3034,04/01/18 07:42:00 PM,56.057,0.233
3035,04/01/18 07:44:00 PM,56.057,0.234
3036,04/01/18 07:46:00 PM,56.057,0.230
3037,04/01/18 07:48:00 PM,56.057,0.231
3038,04/01/18 07:50:00 PM,56.057,0.231
3039,04/01/18 07:52:00 PM,56.057,0.224
3040,04/01/18 07:54:00 PM,55.884,0.229
3041,04/01/18 07:56:00 PM,55.884,0.228
3042,04/01/18 07:58:00 PM,55.884,0.228
3043,04/01/18 08:00:00 PM,55.884,0.234
3044,04/01/18 08:02:00 PM,55.884,0.236
3045,04/01/18 08:04:00 PM,55.884,0.230
3046,04/01/18 08:06:00 PM,55.884,0.231
3047,04/01/18 08:08:00 PM,55.884,0.229
3048,04/01/18 08:10:00 PM,55.884,0.235
3049,04/01/18 08:12:00 PM,55.711,0.239
3050,04/01/18 08:14:00 PM,55.711,0.235
3051,04/01/18 08:16:00 PM,55.711,0.232
3052,04/01/18 08:18:00 PM,55.711,0.241
3053,04/01/18 08:20:00 PM,55.711,0.249
3054,04/01/18 08:22:00 PM,55.711,0.233
3055,04/01/18 08:24:00 PM,55.711,0.235
3056,04/01/18 08:26:00 PM,55.711,0.233
3057,04/01/18 08:28:00 PM,55.711,0.237
3058,04/01/18 08:30:00 PM,55.711,0.236
3059,04/01/18 08:32:00 PM,55.711,0.236
3060,04/01/18 08:34:00 PM,55.711,0.238
3061,04/01/18 08:36:00 PM,55.537,0.233
3062,04/01/18 08:38:00 PM,55.537,0.235
3063,04/01/18 08:40:00 PM,55.537,0.241
3064,04/01/18 08:42:00 PM,55.537,0.234
3065,04/01/18 08:44:00 PM,55.537,0.231
3066,04/01/18 08:46:00 PM,55.537,0.233
3067,04/01/18 08:48:00 PM,55.537,0.227
3068,04/01/18 08:50:00 PM,55.537,0.233
3069,04/01/18 08:52:00 PM,55.537,0.233
3070,04/01/18 08:54:00 PM,55.537,0.234
3071,04/01/18 08:56:00 PM,55.537,0.232
3072,04/01/18 08:58:00 PM,55.537,0.230
3073,04/01/18 09:00:00 PM,55.537,0.236
3074,04/01/18 09:02:00 PM,55.537,0.232
3075,04/01/18 09:04:00 PM,55.537,0.234
3076,04/01/18 09:06:00 PM,55.537,0.235
3077,04/01/18 09:08:00 PM,55.537,0.235
3078,04/01/18 09:10:00 PM,55.537,0.233
3079,04/01/18 09:12:00 PM,55.364,0.229
3080,04/01/18 09:14:00 PM,55.364,0.232
3081,04/01/18 09:16:00 PM,55.364,0.230
3082,04/01/18 09:18:00 PM,55.364,0.230
3083,04/01/18 09:20:00 PM,55.364,0.236
3084,04/01/18 09:22:00 PM,55.364,0.236
3085,04/01/18 09:24:00 PM,55.364,0.234
3086,04/01/18 09:26:00 PM,55.364,0.234
3087,04/01/18 09:28:00 PM,55.364,0.235
3088,04/01/18 09:30:00 PM,55.364,0.230
3089,04/01/18 09:32:00 PM,55.364,0.227
3090,04/01/18 09:34:00 PM,55.364,0.229
3091,04/01/18 09:36:00 PM,55.364,0.237
3092,04/01/18 09:38:00 PM,55.364,0.231
3093,04/01/18 09:40:00 PM,55.364,0.231
3094,04/01/18 09:42:00 PM,55.364,0.238
3095,04/01/18 09:44:00 PM,55.189,0.236
3096,04/01/18 09:46:00 PM,55.189,0.229
3097,04/01/18 09:48:00 PM,55.189,0.234
3098,04/01/18 09:50:00 PM,55.189,0.235
3099,04/01/18 09:52:00 PM,55.189,0.228
3100,04/01/18 09:54:00 PM,55.189,0.235
3101,04/01/18 09:56:00 PM,55.189,0.231
3102,04/01/18 09:58:00 PM,55.189,0.232
3103,04/01/18 10:00:00 PM,55.189,0.232
3104,04/01/18 10:02:00 PM,55.189,0.235
3105,04/01/18 10:04:00 PM,55.189,0.240
3106,04/01/18 10:06:00 PM,55.189,0.232
3107,04/01/18 10:08:00 PM,55.189,0.232
3108,04/01/18 10:10:00 PM,55.189,0.232
3109,04/01/18 10:12:00 PM,55.189,0.230
3110,04/01/18 10:14:00 PM,55.189,0.231
3111,04/01/18 10:16:00 PM,55.189,0.229
3112,04/01/18 10:18:00 PM,55.189,0.226
3113,04/01/18 10:20:00 PM,55.017,0.231
3114,04/01/18 10:22:00 PM,55.017,0.224
3115,04/01/18 10:24:00 PM,55.017,0.229
3116,04/01/18 10:26:00 PM,55.017,0.223
3117,04/01/18 10:28:00 PM,55.017,0.228
3118,04/01/18 10:30:00 PM,55.017,0.229
3119,04/01/18 10:32:00 PM,55.017,0.229
3120,04/01/18 10:34:00 PM,55.017,0.234
3121,04/01/18 10:36:00 PM,55.017,0.228
3122,04/01/18 10:38:00 PM,55.017,0.233
3123,04/01/18 10:40:00 PM,55.017,0.230
3124,04/01/18 10:42:00 PM,55.017,0.226
3125,04/01/18 10:44:00 PM,55.017,0.231
3126,04/01/18 10:46:00 PM,55.017,0.232
3127,04/01/18 10:48:00 PM,55.017,0.227
3128,04/01/18 10:50:00 PM,55.017,0.232
3129,04/01/18 10:52:00 PM,54.842,0.225
3130,04/01/18 10:54:00 PM,54.842,0.220
3131,04/01/18 10:56:00 PM,54.842,0.229
3132,04/01/18 10:58:00 PM,54.842,0.225
3133,04/01/18 11:00:00 PM,54.842,0.227
3134,04/01/18 11:02:00 PM,54.842,0.224
3135,04/01/18 11:04:00 PM,54.842,0.228
3136,04/01/18 11:06:00 PM,54.842,0.228
3137,04/01/18 11:08:00 PM,54.842,0.226
3138,04/01/18 11:10:00 PM,54.842,0.222
3139,04/01/18 11:12:00 PM,54.842,0.226
3140,04/01/18 11:14:00 PM,54.842,0.225
3141,04/01/18 11:16:00 PM,54.842,0.228
3142,04/01/18 11:18:00 PM,54.842,0.228
3143,04/01/18 11:20:00 PM,54.842,0.224
3144,04/01/18 11:22:00 PM,54.842,0.221
3145,04/01/18 11:24:00 PM,54.842,0.229
3146,04/01/18 11:26:00 PM,54.842,0.226
3147,04/01/18 11:28:00 PM,54.842,0.222
3148,04/01/18 11:30:00 PM,54.842,0.222
3149,04/01/18 11:32:00 PM,54.842,0.227
3150,04/01/18 11:34:00 PM,54.842,0.223
3151,04/01/18 11:36:00 PM,54.842,0.222
3152,04/01/18 11:38:00 PM,54.669,0.221
3153,04/01/18 11:40:00 PM,54.669,0.221
3154,04/01/18 11:42:00 PM,54.669,0.221
3155,04/01/18 11:44:00 PM,54.669,0.221
3156,04/01/18 11:46:00 PM,54.669,0.230
3157,04/01/18 11:48:00 PM,54.669,0.222
3158,04/01/18 11:50:00 PM,54.669,0.227
3159,04/01/18 11:52:00 PM,54.669,0.219
3160,04/01/18 11:54:00 PM,54.669,0.222
3161,04/01/18 11:56:00 PM,54.669,0.224
3162,04/01/18 11:58:00 PM,54.669,0.224
3163,04/02/18 12:00:00 AM,54.669,0.217
3164,04/02/18 12:02:00 AM,54.669,0.224
3165,04/02/18 12:04:00 AM,54.669,0.217
3166,04/02/18 12:06:00 AM,54.669,0.220
3167,04/02/18 12:08:00 AM,54.669,0.220
3168,04/02/18 12:10:00 AM,54.669,0.225
3169,04/02/18 12:12:00 AM,54.669,0.217
3170,04/02/18 12:14:00 AM,54.669,0.220
3171,04/02/18 12:16:00 AM,54.669,0.223
3172,04/02/18 12:18:00 AM,54.669,0.218
3173,04/02/18 12:20:00 AM,54.669,0.226
3174,04/02/18 12:22:00 AM,54.495,0.224
3175,04/02/18 12:24:00 AM,54.495,0.223
3176,04/02/18 12:26:00 AM,54.495,0.227
3177,04/02/18 12:28:00 AM,54.495,0.218
3178,04/02/18 12:30:00 AM,54.495,0.215
3179,04/02/18 12:32:00 AM,54.495,0.215
3180,04/02/18 12:34:00 AM,54.495,0.216
3181,04/02/18 12:36:00 AM,54.495,0.220
3182,04/02/18 12:38:00 AM,54.495,0.223
3183,04/02/18 12:40:00 AM,54.495,0.220
3184,04/02/18 12:42:00 AM,54.495,0.228
3185,04/02/18 12:44:00 AM,54.495,0.226
3186,04/02/18 12:46:00 AM,54.495,0.225
3187,04/02/18 12:48:00 AM,54.495,0.225
3188,04/02/18 12:50:00 AM,54.495,0.223
3189,04/02/18 12:52:00 AM,54.495,0.223
3190,04/02/18 12:54:00 AM,54.495,0.226
3191,04/02/18 12:56:00 AM,54.495,0.226
3192,04/02/18 12:58:00 AM,54.495,0.229
3193,04/02/18 01:00:00 AM,54.495,0.222
3194,04/02/18 01:02:00 AM,54.495,0.224
3195,04/02/18 01:04:00 AM,54.495,0.216
3196,04/02/18 01:06:00 AM,54.495,0.216
3197,04/02/18 01:08:00 AM,54.495,0.226
3198,04/02/18 01:10:00 AM,54.495,0.221
3199,04/02/18 01:12:00 AM,54.495,0.222
3200,04/02/18 01:14:00 AM,54.495,0.226
3201,04/02/18 01:16:00 AM,54.495,0.217
3202,04/02/18 01:18:00 AM,54.495,0.221
3203,04/02/18 01:20:00 AM,54.495,0.226
3204,04/02/18 01:22:00 AM,54.495,0.217
3205,04/02/18 01:24:00 AM,54.495,0.225
3206,04/02/18 01:26:00 AM,54.495,0.228
3207,04/02/18 01:28:00 AM,54.495,0.221
3208,04/02/18 01:30:00 AM,54.495,0.220
3209,04/02/18 01:32:00 AM,54.495,0.220
3210,04/02/18 01:34:00 AM,54.495,0.223
3211,04/02/18 01:36:00 AM,54.495,0.216
3212,04/02/18 01:38:00 AM,54.495,0.215
3213,04/02/18 01:40:00 AM,54.495,0.215
3214,04/02/18 01:42:00 AM,54.495,0.216
3215,04/02/18 01:44:00 AM,54.495,0.218
3216,04/02/18 01:46:00 AM,54.495,0.213
3217,04/02/18 01:48:00 AM,54.495,0.211
3218,04/02/18 01:50:00 AM,54.495,0.217
3219,04/02/18 01:52:00 AM,54.495,0.214
3220,04/02/18 01:54:00 AM,54.669,0.220
3221,04/02/18 01:56:00 AM,54.669,0.220
3222,04/02/18 01:58:00 AM,54.669,0.220
3223,04/02/18 02:00:00 AM,54.669,0.217
3224,04/02/18 02:02:00 AM,54.669,0.217
3225,04/02/18 02:04:00 AM,54.669,0.213
3226,04/02/18 02:06:00 AM,54.669,0.208
3227,04/02/18 02:08:00 AM,54.669,0.217
3228,04/02/18 02:10:00 AM,54.669,0.217
3229,04/02/18 02:12:00 AM,54.669,0.222
3230,04/02/18 02:14:00 AM,54.669,0.215
3231,04/02/18 02:16:00 AM,54.669,0.215
3232,04/02/18 02:18:00 AM,54.669,0.212
3233,04/02/18 02:20:00 AM,54.669,0.215
3234,04/02/18 02:22:00 AM,54.669,0.212
3235,04/02/18 02:24:00 AM,54.669,0.217
3236,04/02/18 02:26:00 AM,54.669,0.213
3237,04/02/18 02:28:00 AM,54.669,0.213
3238,04/02/18 02:30:00 AM,54.669,0.210
3239,04/02/18 02:32:00 AM,54.669,0.210
3240,04/02/18 02:34:00 AM,54.669,0.215
3241,04/02/18 02:36:00 AM,54.669,0.220
3242,04/02/18 02:38:00 AM,54.669,0.221
3243,04/02/18 02:40:00 AM,54.669,0.213
3244,04/02/18 02:42:00 AM,54.669,0.213
3245,04/02/18 02:44:00 AM,54.669,0.216
3246,04/02/18 02:46:00 AM,54.669,0.216
3247,04/02/18 02:48:00 AM,54.669,0.213
3248,04/02/18 02:50:00 AM,54.669,0.211
3249,04/02/18 02:52:00 AM,54.669,0.216
3250,04/02/18 02:54:00 AM,54.669,0.209
3251,04/02/18 02:56:00 AM,54.669,0.213
3252,04/02/18 02:58:00 AM,54.669,0.210
3253,04/02/18 03:00:00 AM,54.669,0.207
3254,04/02/18 03:02:00 AM,54.669,0.210
3255,04/02/18 03:04:00 AM,54.669,0.208
3256,04/02/18 03:06:00 AM,54.669,0.214
3257,04/02/18 03:08:00 AM,54.669,0.214
3258,04/02/18 03:10:00 AM,54.669,0.210
3259,04/02/18 03:12:00 AM,54.669,0.210
3260,04/02/18 03:14:00 AM,54.669,0.210
3261,04/02/18 03:16:00 AM,54.669,0.205
3262,04/02/18 03:18:00 AM,54.669,0.217
3263,04/02/18 03:20:00 AM,54.669,0.210
3264,04/02/18 03:22:00 AM,54.669,0.206
3265,04/02/18 03:24:00 AM,54.669,0.211
3266,04/02/18 03:26:00 AM,54.669,0.209
3267,04/02/18 03:28:00 AM,54.669,0.211
3268,04/02/18 03:30:00 AM,54.669,0.208
3269,04/02/18 03:32:00 AM,54.669,0.211
3270,04/02/18 03:34:00 AM,54.669,0.209
3271,04/02/18 03:36:00 AM,54.669,0.205
3272,04/02/18 03:38:00 AM,54.669,0.207
3273,04/02/18 03:40:00 AM,54.669,0.208
3274,04/02/18 03:42:00 AM,54.669,0.208
3275,04/02/18 03:44:00 AM,54.669,0.203
3276,04/02/18 03:46:00 AM,54.669,0.203
3277,04/02/18 03:48:00 AM,54.669,0.208
3278,04/02/18 03:50:00 AM,54.669,0.208
3279,04/02/18 03:52:00 AM,54.495,0.212
3280,04/02/18 03:54:00 AM,54.495,0.208
3281,04/02/18 03:56:00 AM,54.495,0.208
3282,04/02/18 03:58:00 AM,54.495,0.206
3283,04/02/18 04:00:00 AM,54.495,0.206
3284,04/02/18 04:02:00 AM,54.495,0.206
3285,04/02/18 04:04:00 AM,54.495,0.212
3286,04/02/18 04:06:00 AM,54.495,0.217
3287,04/02/18 04:08:00 AM,54.495,0.209
3288,04/02/18 04:10:00 AM,54.495,0.205
3289,04/02/18 04:12:00 AM,54.495,0.209
3290,04/02/18 04:14:00 AM,54.495,0.205
3291,04/02/18 04:16:00 AM,54.495,0.209
3292,04/02/18 04:18:00 AM,54.495,0.215
3293,04/02/18 04:20:00 AM,54.495,0.207
3294,04/02/18 04:22:00 AM,54.495,0.207
3295,04/02/18 04:24:00 AM,54.495,0.207
3296,04/02/18 04:26:00 AM,54.495,0.204
3297,04/02/18 04:28:00 AM,54.495,0.208
3298,04/02/18 04:30:00 AM,54.495,0.206
3299,04/02/18 04:32:00 AM,54.495,0.211
3300,04/02/18 04:34:00 AM,54.495,0.204
3301,04/02/18 04:36:00 AM,54.495,0.204
3302,04/02/18 04:38:00 AM,54.495,0.204
3303,04/02/18 04:40:00 AM,54.495,0.210
3304,04/02/18 04:42:00 AM,54.322,0.204
3305,04/02/18 04:44:00 AM,54.322,0.206
3306,04/02/18 04:46:00 AM,54.322,0.209
3307,04/02/18 04:48:00 AM,54.322,0.206
3308,04/02/18 04:50:00 AM,54.322,0.206
3309,04/02/18 04:52:00 AM,54.322,0.202
3310,04/02/18 04:54:00 AM,54.322,0.206
3311,04/02/18 04:56:00 AM,54.322,0.209
3312,04/02/18 04:58:00 AM,54.322,0.210
3313,04/02/18 05:00:00 AM,54.322,0.210
3314,04/02/18 05:02:00 AM,54.322,0.219
3315,04/02/18 05:04:00 AM,54.322,0.214
3316,04/02/18 05:06:00 AM,54.322,0.212
3317,04/02/18 05:08:00 AM,54.322,0.214
3318,04/02/18 05:10:00 AM,54.322,0.210
3319,04/02/18 05:12:00 AM,54.322,0.214
3320,04/02/18 05:14:00 AM,54.322,0.209
3321,04/02/18 05:16:00 AM,54.495,0.215
3322,04/02/18 05:18:00 AM,54.495,0.215
3323,04/02/18 05:20:00 AM,54.495,0.206
3324,04/02/18 05:22:00 AM,54.495,0.215
3325,04/02/18 05:24:00 AM,54.495,0.211
3326,04/02/18 05:26:00 AM,54.495,0.211
3327,04/02/18 05:28:00 AM,54.495,0.216
3328,04/02/18 05:30:00 AM,54.495,0.211
3329,04/02/18 05:32:00 AM,54.495,0.211
3330,04/02/18 05:34:00 AM,54.495,0.211
3331,04/02/18 05:36:00 AM,54.495,0.214
3332,04/02/18 05:38:00 AM,54.495,0.210
3333,04/02/18 05:40:00 AM,54.495,0.211
3334,04/02/18 05:42:00 AM,54.495,0.215
3335,04/02/18 05:44:00 AM,54.495,0.215
3336,04/02/18 05:46:00 AM,54.495,0.206
3337,04/02/18 05:48:00 AM,54.495,0.214
3338,04/02/18 05:50:00 AM,54.495,0.210
3339,04/02/18 05:52:00 AM,54.495,0.214
3340,04/02/18 05:54:00 AM,54.495,0.214
3341,04/02/18 05:56:00 AM,54.495,0.214
3342,04/02/18 05:58:00 AM,54.495,0.214
3343,04/02/18 06:00:00 AM,54.495,0.210
3344,04/02/18 06:02:00 AM,54.495,0.216
3345,04/02/18 06:04:00 AM,54.495,0.215
3346,04/02/18 06:06:00 AM,54.495,0.216
3347,04/02/18 06:08:00 AM,54.495,0.216
3348,04/02/18 06:10:00 AM,54.495,0.213
3349,04/02/18 06:12:00 AM,54.495,0.220
3350,04/02/18 06:14:00 AM,54.322,0.215
3351,04/02/18 06:16:00 AM,54.322,0.214
3352,04/02/18 06:18:00 AM,54.322,0.214
3353,04/02/18 06:20:00 AM,54.322,0.217
3354,04/02/18 06:22:00 AM,54.322,0.214
3355,04/02/18 06:24:00 AM,54.322,0.217
3356,04/02/18 06:26:00 AM,54.322,0.217
3357,04/02/18 06:28:00 AM,54.322,0.221
3358,04/02/18 06:30:00 AM,54.322,0.219
3359,04/02/18 06:32:00 AM,54.322,0.219
3360,04/02/18 06:34:00 AM,54.322,0.219
3361,04/02/18 06:36:00 AM,54.322,0.219
3362,04/02/18 06:38:00 AM,54.322,0.219
3363,04/02/18 06:40:00 AM,54.322,0.214
3364,04/02/18 06:42:00 AM,54.322,0.222
3365,04/02/18 06:44:00 AM,54.322,0.222
3366,04/02/18 06:46:00 AM,54.322,0.222
3367,04/02/18 06:48:00 AM,54.322,0.217
3368,04/02/18 06:50:00 AM,54.322,0.221
3369,04/02/18 06:52:00 AM,54.322,0.221
3370,04/02/18 06:54:00 AM,54.322,0.221
3371,04/02/18 06:56:00 AM,54.322,0.221
3372,04/02/18 06:58:00 AM,54.322,0.215
3373,04/02/18 07:00:00 AM,54.322,0.221
3374,04/02/18 07:02:00 AM,54.322,0.222
3375,04/02/18 07:04:00 AM,54.322,0.222
3376,04/02/18 07:06:00 AM,54.322,0.219
3377,04/02/18 07:08:00 AM,54.322,0.222
3378,04/02/18 07:10:00 AM,54.322,0.229
3379,04/02/18 07:12:00 AM,54.322,0.228
3380,04/02/18 07:14:00 AM,54.322,0.228
3381,04/02/18 07:16:00 AM,54.322,0.224
3382,04/02/18 07:18:00 AM,54.322,0.226
3383,04/02/18 07:20:00 AM,54.322,0.222
3384,04/02/18 07:22:00 AM,54.322,0.230
3385,04/02/18 07:24:00 AM,54.322,0.226
3386,04/02/18 07:26:00 AM,54.322,0.222
3387,04/02/18 07:28:00 AM,54.322,0.222
3388,04/02/18 07:30:00 AM,54.322,0.227
3389,04/02/18 07:32:00 AM,54.322,0.219
3390,04/02/18 07:34:00 AM,54.322,0.226
3391,04/02/18 07:36:00 AM,54.322,0.226
3392,04/02/18 07:38:00 AM,54.322,0.226
3393,04/02/18 07:40:00 AM,54.322,0.233
3394,04/02/18 07:42:00 AM,54.322,0.226
3395,04/02/18 07:44:00 AM,54.322,0.226
3396,04/02/18 07:46:00 AM,54.322,0.231
3397,04/02/18 07:48:00 AM,54.322,0.226
3398,04/02/18 07:50:00 AM,54.322,0.226
3399,04/02/18 07:52:00 AM,54.322,0.229
3400,04/02/18 07:54:00 AM,54.322,0.231
3401,04/02/18 07:56:00 AM,54.322,0.233
3402,04/02/18 07:58:00 AM,54.322,0.233
3403,04/02/18 08:00:00 AM,54.322,0.231
3404,04/02/18 08:02:00 AM,54.322,0.233
3405,04/02/18 08:04:00 AM,54.322,0.234
3406,04/02/18 08:06:00 AM,54.322,0.236
3407,04/02/18 08:08:00 AM,54.322,0.233
3408,04/02/18 08:10:00 AM,54.322,0.234
3409,04/02/18 08:12:00 AM,54.322,0.238
3410,04/02/18 08:14:00 AM,54.322,0.232
3411,04/02/18 08:16:00 AM,54.322,0.237
3412,04/02/18 08:18:00 AM,54.322,0.240
3413,04/02/18 08:20:00 AM,54.322,0.245
3414,04/02/18 08:22:00 AM,54.322,0.246
3415,04/02/18 08:24:00 AM,54.495,0.243
3416,04/02/18 08:26:00 AM,54.495,0.240
