"Plot Title: RSC_well"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10180301, SEN S/N: 10180301)","Sensor Depth, feet (LGR S/N: 10180301)"
2945,04/01/18 05:16:00 PM,55.017,3.291
2946,04/01/18 05:18:00 PM,55.017,3.282
2947,04/01/18 05:20:00 PM,55.017,3.300
2948,04/01/18 05:22:00 PM,55.017,3.290
2949,04/01/18 05:24:00 PM,55.017,3.296
2950,04/01/18 05:26:00 PM,55.017,3.291
2951,04/01/18 05:28:00 PM,55.017,3.288
2952,04/01/18 05:30:00 PM,55.017,3.289
2953,04/01/18 05:32:00 PM,55.017,3.296
2954,04/01/18 05:34:00 PM,55.017,3.292
2955,04/01/18 05:36:00 PM,55.017,3.294
2956,04/01/18 05:38:00 PM,55.017,3.296
2957,04/01/18 05:40:00 PM,55.017,3.302
2958,04/01/18 05:42:00 PM,55.017,3.293
2959,04/01/18 05:44:00 PM,55.017,3.289
2960,04/01/18 05:46:00 PM,55.017,3.296
2961,04/01/18 05:48:00 PM,55.017,3.297
2962,04/01/18 05:50:00 PM,55.017,3.299
2963,04/01/18 05:52:00 PM,55.017,3.297
2964,04/01/18 05:54:00 PM,55.017,3.298
2965,04/01/18 05:56:00 PM,55.017,3.301
2966,04/01/18 05:58:00 PM,55.017,3.287
2967,04/01/18 06:00:00 PM,55.017,3.300
2968,04/01/18 06:02:00 PM,55.017,3.302
2969,04/01/18 06:04:00 PM,55.017,3.292
2970,04/01/18 06:06:00 PM,55.017,3.294
2971,04/01/18 06:08:00 PM,55.017,3.290
2972,04/01/18 06:10:00 PM,55.017,3.292
2973,04/01/18 06:12:00 PM,55.017,3.289
2974,04/01/18 06:14:00 PM,55.017,3.296
2975,04/01/18 06:16:00 PM,55.017,3.298
2976,04/01/18 06:18:00 PM,55.017,3.294
2977,04/01/18 06:20:00 PM,55.017,3.301
2978,04/01/18 06:22:00 PM,55.017,3.297
2979,04/01/18 06:24:00 PM,55.017,3.299
2980,04/01/18 06:26:00 PM,55.017,3.296
2981,04/01/18 06:28:00 PM,55.017,3.297
2982,04/01/18 06:30:00 PM,55.017,3.293
2983,04/01/18 06:32:00 PM,55.017,3.295
2984,04/01/18 06:34:00 PM,55.017,3.296
2985,04/01/18 06:36:00 PM,55.017,3.293
2986,04/01/18 06:38:00 PM,55.017,3.293
2987,04/01/18 06:40:00 PM,55.017,3.295
2988,04/01/18 06:42:00 PM,55.017,3.301
2989,04/01/18 06:44:00 PM,55.017,3.303
2990,04/01/18 06:46:00 PM,55.017,3.305
2991,04/01/18 06:48:00 PM,55.017,3.295
2992,04/01/18 06:50:00 PM,55.017,3.297
2993,04/01/18 06:52:00 PM,55.017,3.293
2994,04/01/18 06:54:00 PM,55.017,3.295
2995,04/01/18 06:56:00 PM,55.017,3.301
2996,04/01/18 06:58:00 PM,55.017,3.298
2997,04/01/18 07:00:00 PM,55.017,3.299
2998,04/01/18 07:02:00 PM,55.017,3.295
2999,04/01/18 07:04:00 PM,55.017,3.299
3000,04/01/18 07:06:00 PM,55.017,3.305
3001,04/01/18 07:08:00 PM,55.017,3.301
3002,04/01/18 07:10:00 PM,55.017,3.302
3003,04/01/18 07:12:00 PM,55.017,3.309
3004,04/01/18 07:14:00 PM,55.017,3.306
3005,04/01/18 07:16:00 PM,55.017,3.308
3006,04/01/18 07:18:00 PM,55.017,3.310
3007,04/01/18 07:20:00 PM,55.017,3.306
3008,04/01/18 07:22:00 PM,55.017,3.307
3009,04/01/18 07:24:00 PM,55.017,3.305
3010,04/01/18 07:26:00 PM,55.017,3.306
3011,04/01/18 07:28:00 PM,55.017,3.308
3012,04/01/18 07:30:00 PM,55.017,3.305
3013,04/01/18 07:32:00 PM,55.017,3.296
3014,04/01/18 07:34:00 PM,55.017,3.298
3015,04/01/18 07:36:00 PM,55.017,3.306
3016,04/01/18 07:38:00 PM,55.017,3.302
3017,04/01/18 07:40:00 PM,55.017,3.303
3018,04/01/18 07:42:00 PM,55.017,3.301
3019,04/01/18 07:44:00 PM,55.017,3.302
3020,04/01/18 07:46:00 PM,55.017,3.311
3021,04/01/18 07:48:00 PM,55.017,3.301
3022,04/01/18 07:50:00 PM,55.017,3.297
3023,04/01/18 07:52:00 PM,55.017,3.301
3024,04/01/18 07:54:00 PM,55.017,3.302
3025,04/01/18 07:56:00 PM,55.017,3.310
3026,04/01/18 07:58:00 PM,55.017,3.306
3027,04/01/18 08:00:00 PM,55.017,3.303
3028,04/01/18 08:02:00 PM,55.017,3.310
3029,04/01/18 08:04:00 PM,55.017,3.308
3030,04/01/18 08:06:00 PM,55.017,3.300
3031,04/01/18 08:08:00 PM,55.017,3.301
3032,04/01/18 08:10:00 PM,55.017,3.304
3033,04/01/18 08:12:00 PM,55.017,3.311
3034,04/01/18 08:14:00 PM,55.017,3.308
3035,04/01/18 08:16:00 PM,55.017,3.312
3036,04/01/18 08:18:00 PM,55.017,3.307
3037,04/01/18 08:20:00 PM,55.017,3.305
3038,04/01/18 08:22:00 PM,55.017,3.308
3039,04/01/18 08:24:00 PM,55.017,3.315
3040,04/01/18 08:26:00 PM,55.017,3.312
3041,04/01/18 08:28:00 PM,55.017,3.314
3042,04/01/18 08:30:00 PM,55.017,3.311
3043,04/01/18 08:32:00 PM,55.017,3.308
3044,04/01/18 08:34:00 PM,55.017,3.316
3045,04/01/18 08:36:00 PM,55.017,3.312
3046,04/01/18 08:38:00 PM,55.017,3.310
3047,04/01/18 08:40:00 PM,55.017,3.313
3048,04/01/18 08:42:00 PM,55.017,3.309
3049,04/01/18 08:44:00 PM,55.017,3.312
3050,04/01/18 08:46:00 PM,55.017,3.308
3051,04/01/18 08:48:00 PM,55.017,3.309
3052,04/01/18 08:50:00 PM,55.017,3.312
3053,04/01/18 08:52:00 PM,55.017,3.308
3054,04/01/18 08:54:00 PM,55.017,3.310
3055,04/01/18 08:56:00 PM,55.017,3.307
3056,04/01/18 08:58:00 PM,55.017,3.309
3057,04/01/18 09:00:00 PM,55.017,3.309
3058,04/01/18 09:02:00 PM,55.017,3.308
3059,04/01/18 09:04:00 PM,55.017,3.303
3060,04/01/18 09:06:00 PM,55.017,3.310
3061,04/01/18 09:08:00 PM,55.017,3.306
3062,04/01/18 09:10:00 PM,55.017,3.302
3063,04/01/18 09:12:00 PM,55.017,3.309
3064,04/01/18 09:14:00 PM,55.017,3.312
3065,04/01/18 09:16:00 PM,55.017,3.313
3066,04/01/18 09:18:00 PM,55.017,3.315
3067,04/01/18 09:20:00 PM,55.017,3.316
3068,04/01/18 09:22:00 PM,55.017,3.312
3069,04/01/18 09:24:00 PM,55.017,3.314
3070,04/01/18 09:26:00 PM,55.017,3.310
3071,04/01/18 09:28:00 PM,55.017,3.317
3072,04/01/18 09:30:00 PM,55.017,3.308
3073,04/01/18 09:32:00 PM,55.017,3.309
3074,04/01/18 09:34:00 PM,55.017,3.305
3075,04/01/18 09:36:00 PM,55.017,3.306
3076,04/01/18 09:38:00 PM,55.017,3.313
3077,04/01/18 09:40:00 PM,55.017,3.310
3078,04/01/18 09:42:00 PM,55.017,3.316
3079,04/01/18 09:44:00 PM,55.017,3.312
3080,04/01/18 09:46:00 PM,55.017,3.309
3081,04/01/18 09:48:00 PM,55.017,3.310
3082,04/01/18 09:50:00 PM,55.017,3.311
3083,04/01/18 09:52:00 PM,55.017,3.314
3084,04/01/18 09:54:00 PM,55.017,3.314
3085,04/01/18 09:56:00 PM,55.017,3.310
3086,04/01/18 09:58:00 PM,55.017,3.306
3087,04/01/18 10:00:00 PM,55.017,3.302
3088,04/01/18 10:02:00 PM,55.017,3.315
3089,04/01/18 10:04:00 PM,55.017,3.316
3090,04/01/18 10:06:00 PM,55.017,3.312
3091,04/01/18 10:08:00 PM,55.017,3.308
3092,04/01/18 10:10:00 PM,55.017,3.308
3093,04/01/18 10:12:00 PM,55.017,3.310
3094,04/01/18 10:14:00 PM,55.017,3.305
3095,04/01/18 10:16:00 PM,55.017,3.312
3096,04/01/18 10:18:00 PM,55.017,3.309
3097,04/01/18 10:20:00 PM,55.017,3.315
3098,04/01/18 10:22:00 PM,55.017,3.306
3099,04/01/18 10:24:00 PM,55.017,3.311
3100,04/01/18 10:26:00 PM,55.017,3.307
3101,04/01/18 10:28:00 PM,55.017,3.308
3102,04/01/18 10:30:00 PM,55.017,3.315
3103,04/01/18 10:32:00 PM,55.017,3.315
3104,04/01/18 10:34:00 PM,55.017,3.316
3105,04/01/18 10:36:00 PM,55.017,3.312
3106,04/01/18 10:38:00 PM,55.017,3.319
3107,04/01/18 10:40:00 PM,55.017,3.313
3108,04/01/18 10:42:00 PM,55.017,3.310
3109,04/01/18 10:44:00 PM,55.017,3.311
3110,04/01/18 10:46:00 PM,55.017,3.324
3111,04/01/18 10:48:00 PM,55.017,3.313
3112,04/01/18 10:50:00 PM,55.017,3.314
3113,04/01/18 10:52:00 PM,55.017,3.310
3114,04/01/18 10:54:00 PM,55.017,3.305
3115,04/01/18 10:56:00 PM,55.017,3.312
3116,04/01/18 10:58:00 PM,55.017,3.312
3117,04/01/18 11:00:00 PM,55.017,3.313
3118,04/01/18 11:02:00 PM,55.017,3.315
3119,04/01/18 11:04:00 PM,55.017,3.309
3120,04/01/18 11:06:00 PM,55.017,3.305
3121,04/01/18 11:08:00 PM,55.017,3.310
3122,04/01/18 11:10:00 PM,55.017,3.307
3123,04/01/18 11:12:00 PM,55.017,3.307
3124,04/01/18 11:14:00 PM,55.017,3.319
3125,04/01/18 11:16:00 PM,55.017,3.319
3126,04/01/18 11:18:00 PM,55.017,3.320
3127,04/01/18 11:20:00 PM,55.017,3.320
3128,04/01/18 11:22:00 PM,55.017,3.314
3129,04/01/18 11:24:00 PM,55.017,3.321
3130,04/01/18 11:26:00 PM,55.017,3.321
3131,04/01/18 11:28:00 PM,55.017,3.315
3132,04/01/18 11:30:00 PM,55.017,3.321
3133,04/01/18 11:32:00 PM,55.017,3.317
3134,04/01/18 11:34:00 PM,55.017,3.322
3135,04/01/18 11:36:00 PM,55.017,3.317
3136,04/01/18 11:38:00 PM,55.017,3.317
3137,04/01/18 11:40:00 PM,55.017,3.317
3138,04/01/18 11:42:00 PM,55.017,3.317
3139,04/01/18 11:44:00 PM,55.017,3.317
3140,04/01/18 11:46:00 PM,55.017,3.322
3141,04/01/18 11:48:00 PM,55.017,3.317
3142,04/01/18 11:50:00 PM,55.017,3.316
3143,04/01/18 11:52:00 PM,55.017,3.317
3144,04/01/18 11:54:00 PM,55.017,3.317
3145,04/01/18 11:56:00 PM,55.017,3.318
3146,04/01/18 11:58:00 PM,55.017,3.318
3147,04/02/18 12:00:00 AM,55.017,3.312
3148,04/02/18 12:02:00 AM,55.017,3.318
3149,04/02/18 12:04:00 AM,55.017,3.318
3150,04/02/18 12:06:00 AM,55.017,3.324
3151,04/02/18 12:08:00 AM,55.017,3.314
3152,04/02/18 12:10:00 AM,55.017,3.319
3153,04/02/18 12:12:00 AM,55.017,3.320
3154,04/02/18 12:14:00 AM,55.017,3.320
3155,04/02/18 12:16:00 AM,55.017,3.315
3156,04/02/18 12:18:00 AM,55.017,3.316
3157,04/02/18 12:20:00 AM,55.017,3.321
3158,04/02/18 12:22:00 AM,55.017,3.321
3159,04/02/18 12:24:00 AM,55.017,3.322
3160,04/02/18 12:26:00 AM,55.017,3.322
3161,04/02/18 12:28:00 AM,55.017,3.317
3162,04/02/18 12:30:00 AM,55.017,3.317
3163,04/02/18 12:32:00 AM,55.017,3.317
3164,04/02/18 12:34:00 AM,55.017,3.322
3165,04/02/18 12:36:00 AM,55.017,3.316
3166,04/02/18 12:38:00 AM,55.017,3.316
3167,04/02/18 12:40:00 AM,55.017,3.316
3168,04/02/18 12:42:00 AM,55.017,3.321
3169,04/02/18 12:44:00 AM,55.017,3.326
3170,04/02/18 12:46:00 AM,55.017,3.319
3171,04/02/18 12:48:00 AM,55.017,3.325
3172,04/02/18 12:50:00 AM,55.017,3.324
3173,04/02/18 12:52:00 AM,55.017,3.318
3174,04/02/18 12:54:00 AM,55.017,3.322
3175,04/02/18 12:56:00 AM,55.017,3.322
3176,04/02/18 12:58:00 AM,55.017,3.322
3177,04/02/18 01:00:00 AM,55.017,3.322
3178,04/02/18 01:02:00 AM,55.017,3.321
3179,04/02/18 01:04:00 AM,55.017,3.316
3180,04/02/18 01:06:00 AM,55.017,3.322
3181,04/02/18 01:08:00 AM,55.017,3.326
3182,04/02/18 01:10:00 AM,55.017,3.325
3183,04/02/18 01:12:00 AM,55.017,3.324
3184,04/02/18 01:14:00 AM,55.017,3.324
3185,04/02/18 01:16:00 AM,55.017,3.322
3186,04/02/18 01:18:00 AM,55.017,3.317
3187,04/02/18 01:20:00 AM,55.017,3.322
3188,04/02/18 01:22:00 AM,55.017,3.317
3189,04/02/18 01:24:00 AM,55.017,3.320
3190,04/02/18 01:26:00 AM,55.017,3.326
3191,04/02/18 01:28:00 AM,55.017,3.320
3192,04/02/18 01:30:00 AM,55.017,3.319
3193,04/02/18 01:32:00 AM,55.017,3.319
3194,04/02/18 01:34:00 AM,55.017,3.325
3195,04/02/18 01:36:00 AM,55.017,3.325
3196,04/02/18 01:38:00 AM,55.017,3.323
3197,04/02/18 01:40:00 AM,55.017,3.323
3198,04/02/18 01:42:00 AM,55.017,3.323
3199,04/02/18 01:44:00 AM,55.017,3.326
3200,04/02/18 01:46:00 AM,55.017,3.315
3201,04/02/18 01:48:00 AM,55.017,3.310
3202,04/02/18 01:50:00 AM,55.017,3.321
3203,04/02/18 01:52:00 AM,55.017,3.320
3204,04/02/18 01:54:00 AM,55.017,3.319
3205,04/02/18 01:56:00 AM,55.017,3.331
3206,04/02/18 01:58:00 AM,55.017,3.319
3207,04/02/18 02:00:00 AM,55.017,3.319
3208,04/02/18 02:02:00 AM,55.017,3.319
3209,04/02/18 02:04:00 AM,55.017,3.319
3210,04/02/18 02:06:00 AM,55.017,3.317
3211,04/02/18 02:08:00 AM,55.017,3.322
3212,04/02/18 02:10:00 AM,55.017,3.317
3213,04/02/18 02:12:00 AM,55.017,3.322
3214,04/02/18 02:14:00 AM,55.017,3.316
3215,04/02/18 02:16:00 AM,55.017,3.322
3216,04/02/18 02:18:00 AM,55.017,3.322
3217,04/02/18 02:20:00 AM,55.017,3.326
3218,04/02/18 02:22:00 AM,55.017,3.314
3219,04/02/18 02:24:00 AM,55.017,3.319
3220,04/02/18 02:26:00 AM,55.017,3.319
3221,04/02/18 02:28:00 AM,55.017,3.319
3222,04/02/18 02:30:00 AM,55.017,3.313
3223,04/02/18 02:32:00 AM,55.017,3.313
3224,04/02/18 02:34:00 AM,55.017,3.318
3225,04/02/18 02:36:00 AM,55.017,3.323
3226,04/02/18 02:38:00 AM,55.017,3.328
3227,04/02/18 02:40:00 AM,55.017,3.323
3228,04/02/18 02:42:00 AM,55.017,3.318
3229,04/02/18 02:44:00 AM,55.017,3.323
3230,04/02/18 02:46:00 AM,55.017,3.323
3231,04/02/18 02:48:00 AM,55.017,3.323
3232,04/02/18 02:50:00 AM,55.017,3.318
3233,04/02/18 02:52:00 AM,55.017,3.323
3234,04/02/18 02:54:00 AM,55.017,3.329
3235,04/02/18 02:56:00 AM,55.017,3.323
3236,04/02/18 02:58:00 AM,55.017,3.319
3237,04/02/18 03:00:00 AM,55.017,3.319
3238,04/02/18 03:02:00 AM,55.017,3.329
3239,04/02/18 03:04:00 AM,55.017,3.318
3240,04/02/18 03:06:00 AM,55.017,3.329
3241,04/02/18 03:08:00 AM,55.017,3.324
3242,04/02/18 03:10:00 AM,55.017,3.324
3243,04/02/18 03:12:00 AM,55.017,3.320
3244,04/02/18 03:14:00 AM,55.017,3.320
3245,04/02/18 03:16:00 AM,55.017,3.315
3246,04/02/18 03:18:00 AM,55.017,3.326
3247,04/02/18 03:20:00 AM,55.017,3.326
3248,04/02/18 03:22:00 AM,55.017,3.316
3249,04/02/18 03:24:00 AM,55.017,3.327
3250,04/02/18 03:26:00 AM,55.017,3.316
3251,04/02/18 03:28:00 AM,55.017,3.321
3252,04/02/18 03:30:00 AM,55.017,3.321
3253,04/02/18 03:32:00 AM,55.017,3.317
3254,04/02/18 03:34:00 AM,55.017,3.323
3255,04/02/18 03:36:00 AM,55.017,3.317
3256,04/02/18 03:38:00 AM,55.017,3.318
3257,04/02/18 03:40:00 AM,55.017,3.323
3258,04/02/18 03:42:00 AM,55.017,3.317
3259,04/02/18 03:44:00 AM,55.017,3.318
3260,04/02/18 03:46:00 AM,55.017,3.315
3261,04/02/18 03:48:00 AM,55.017,3.320
3262,04/02/18 03:50:00 AM,55.017,3.314
3263,04/02/18 03:52:00 AM,55.017,3.321
3264,04/02/18 03:54:00 AM,55.017,3.321
3265,04/02/18 03:56:00 AM,55.017,3.315
3266,04/02/18 03:58:00 AM,55.017,3.316
3267,04/02/18 04:00:00 AM,55.017,3.316
3268,04/02/18 04:02:00 AM,55.017,3.311
3269,04/02/18 04:04:00 AM,55.017,3.323
3270,04/02/18 04:06:00 AM,55.017,3.322
3271,04/02/18 04:08:00 AM,55.017,3.323
3272,04/02/18 04:10:00 AM,55.017,3.313
3273,04/02/18 04:12:00 AM,55.017,3.319
3274,04/02/18 04:14:00 AM,55.017,3.319
3275,04/02/18 04:16:00 AM,55.017,3.313
3276,04/02/18 04:18:00 AM,55.017,3.325
3277,04/02/18 04:20:00 AM,55.017,3.320
3278,04/02/18 04:22:00 AM,55.017,3.320
3279,04/02/18 04:24:00 AM,55.017,3.315
3280,04/02/18 04:26:00 AM,55.017,3.316
3281,04/02/18 04:28:00 AM,55.017,3.322
3282,04/02/18 04:30:00 AM,55.017,3.315
3283,04/02/18 04:32:00 AM,55.017,3.323
3284,04/02/18 04:34:00 AM,55.017,3.323
3285,04/02/18 04:36:00 AM,55.017,3.323
3286,04/02/18 04:38:00 AM,55.017,3.323
3287,04/02/18 04:40:00 AM,55.017,3.329
3288,04/02/18 04:42:00 AM,55.017,3.324
3289,04/02/18 04:44:00 AM,55.017,3.323
3290,04/02/18 04:46:00 AM,55.017,3.329
3291,04/02/18 04:48:00 AM,55.017,3.320
3292,04/02/18 04:50:00 AM,55.017,3.325
3293,04/02/18 04:52:00 AM,55.017,3.320
3294,04/02/18 04:54:00 AM,55.017,3.325
3295,04/02/18 04:56:00 AM,55.017,3.325
3296,04/02/18 04:58:00 AM,55.017,3.321
3297,04/02/18 05:00:00 AM,55.017,3.327
3298,04/02/18 05:02:00 AM,55.017,3.326
3299,04/02/18 05:04:00 AM,55.017,3.321
3300,04/02/18 05:06:00 AM,55.017,3.332
3301,04/02/18 05:08:00 AM,55.017,3.321
3302,04/02/18 05:10:00 AM,55.017,3.321
3303,04/02/18 05:12:00 AM,55.017,3.327
3304,04/02/18 05:14:00 AM,55.017,3.322
3305,04/02/18 05:16:00 AM,55.017,3.321
3306,04/02/18 05:18:00 AM,55.017,3.321
3307,04/02/18 05:20:00 AM,55.017,3.316
3308,04/02/18 05:22:00 AM,55.017,3.321
3309,04/02/18 05:24:00 AM,55.017,3.321
3310,04/02/18 05:26:00 AM,55.017,3.321
3311,04/02/18 05:28:00 AM,55.017,3.326
3312,04/02/18 05:30:00 AM,55.017,3.327
3313,04/02/18 05:32:00 AM,55.017,3.315
3314,04/02/18 05:34:00 AM,55.017,3.315
3315,04/02/18 05:36:00 AM,55.017,3.316
3316,04/02/18 05:38:00 AM,55.017,3.322
3317,04/02/18 05:40:00 AM,55.017,3.321
3318,04/02/18 05:42:00 AM,55.017,3.321
3319,04/02/18 05:44:00 AM,55.017,3.327
3320,04/02/18 05:46:00 AM,55.017,3.322
3321,04/02/18 05:48:00 AM,55.017,3.322
3322,04/02/18 05:50:00 AM,55.017,3.322
3323,04/02/18 05:52:00 AM,55.017,3.322
3324,04/02/18 05:54:00 AM,55.017,3.322
3325,04/02/18 05:56:00 AM,55.017,3.316
3326,04/02/18 05:58:00 AM,55.017,3.322
3327,04/02/18 06:00:00 AM,55.017,3.322
3328,04/02/18 06:02:00 AM,55.017,3.328
3329,04/02/18 06:04:00 AM,55.189,3.324
3330,04/02/18 06:06:00 AM,55.189,3.323
3331,04/02/18 06:08:00 AM,55.189,3.323
3332,04/02/18 06:10:00 AM,55.189,3.323
3333,04/02/18 06:12:00 AM,55.017,3.322
3334,04/02/18 06:14:00 AM,55.017,3.322
3335,04/02/18 06:16:00 AM,55.189,3.318
3336,04/02/18 06:18:00 AM,55.017,3.323
3337,04/02/18 06:20:00 AM,55.189,3.324
3338,04/02/18 06:22:00 AM,55.189,3.330
3339,04/02/18 06:24:00 AM,55.189,3.330
3340,04/02/18 06:26:00 AM,55.189,3.324
3341,04/02/18 06:28:00 AM,55.189,3.324
3342,04/02/18 06:30:00 AM,55.189,3.326
3343,04/02/18 06:32:00 AM,55.189,3.326
3344,04/02/18 06:34:00 AM,55.189,3.331
3345,04/02/18 06:36:00 AM,55.189,3.326
3346,04/02/18 06:38:00 AM,55.189,3.320
3347,04/02/18 06:40:00 AM,55.189,3.326
3348,04/02/18 06:42:00 AM,55.189,3.326
3349,04/02/18 06:44:00 AM,55.189,3.326
3350,04/02/18 06:46:00 AM,55.189,3.326
3351,04/02/18 06:48:00 AM,55.189,3.321
3352,04/02/18 06:50:00 AM,55.189,3.321
3353,04/02/18 06:52:00 AM,55.189,3.321
3354,04/02/18 06:54:00 AM,55.189,3.321
3355,04/02/18 06:56:00 AM,55.189,3.315
3356,04/02/18 06:58:00 AM,55.189,3.315
3357,04/02/18 07:00:00 AM,55.189,3.311
3358,04/02/18 07:02:00 AM,55.189,3.322
3359,04/02/18 07:04:00 AM,55.189,3.316
3360,04/02/18 07:06:00 AM,55.189,3.322
3361,04/02/18 07:08:00 AM,55.189,3.322
3362,04/02/18 07:10:00 AM,55.189,3.328
3363,04/02/18 07:12:00 AM,55.189,3.323
3364,04/02/18 07:14:00 AM,55.189,3.323
3365,04/02/18 07:16:00 AM,55.189,3.323
3366,04/02/18 07:18:00 AM,55.189,3.317
3367,04/02/18 07:20:00 AM,55.189,3.317
3368,04/02/18 07:22:00 AM,55.189,3.317
3369,04/02/18 07:24:00 AM,55.189,3.317
3370,04/02/18 07:26:00 AM,55.189,3.323
3371,04/02/18 07:28:00 AM,55.189,3.323
3372,04/02/18 07:30:00 AM,55.189,3.324
3373,04/02/18 07:32:00 AM,55.189,3.319
3374,04/02/18 07:34:00 AM,55.189,3.319
3375,04/02/18 07:36:00 AM,55.189,3.325
3376,04/02/18 07:38:00 AM,55.189,3.319
3377,04/02/18 07:40:00 AM,55.189,3.325
3378,04/02/18 07:42:00 AM,55.189,3.325
3379,04/02/18 07:44:00 AM,55.189,3.321
3380,04/02/18 07:46:00 AM,55.189,3.326
3381,04/02/18 07:48:00 AM,55.189,3.327
3382,04/02/18 07:50:00 AM,55.189,3.321
3383,04/02/18 07:52:00 AM,55.189,3.321
3384,04/02/18 07:54:00 AM,55.189,3.326
3385,04/02/18 07:56:00 AM,55.189,3.321
3386,04/02/18 07:58:00 AM,55.189,3.321
3387,04/02/18 08:00:00 AM,55.189,3.326
3388,04/02/18 08:02:00 AM,55.189,3.327
3389,04/02/18 08:04:00 AM,55.189,3.326
3390,04/02/18 08:06:00 AM,55.189,3.332
3391,04/02/18 08:08:00 AM,55.189,3.321
3392,04/02/18 08:10:00 AM,55.189,3.321
3393,04/02/18 08:12:00 AM,55.189,3.326
3394,04/02/18 08:14:00 AM,55.189,3.320
3395,04/02/18 08:16:00 AM,55.189,3.325
3396,04/02/18 08:18:00 AM,55.189,3.325
3397,04/02/18 08:20:00 AM,55.189,3.330
3398,04/02/18 08:22:00 AM,55.189,3.329
3399,04/02/18 08:24:00 AM,55.189,3.329
3400,04/02/18 08:26:00 AM,55.189,3.324
3401,04/02/18 08:28:00 AM,55.189,3.322
3402,04/02/18 08:30:00 AM,55.189,3.327
3403,04/02/18 08:32:00 AM,55.189,3.317
3404,04/02/18 08:34:00 AM,55.189,3.316
3405,04/02/18 08:36:00 AM,55.189,3.321
3406,04/02/18 08:38:00 AM,55.189,3.330
3407,04/02/18 08:40:00 AM,55.189,3.320
3408,04/02/18 08:42:00 AM,55.189,3.324
3409,04/02/18 08:44:00 AM,55.189,3.317
3410,04/02/18 08:46:00 AM,55.189,3.326
3411,04/02/18 08:48:00 AM,55.189,3.327
3412,04/02/18 08:50:00 AM,55.189,3.331
3413,04/02/18 08:52:00 AM,55.189,3.335
3414,04/02/18 08:54:00 AM,55.189,3.328
3415,04/02/18 08:56:00 AM,55.189,3.327
3416,04/02/18 08:58:00 AM,55.189,3.320
3417,04/02/18 09:00:00 AM,55.189,3.324
3418,04/02/18 09:02:00 AM,55.189,3.328
3419,04/02/18 09:04:00 AM,55.189,3.327
3420,04/02/18 09:06:00 AM,55.189,3.331
3421,04/02/18 09:08:00 AM,55.189,3.329
3422,04/02/18 09:10:00 AM,55.189,3.334
3423,04/02/18 09:12:00 AM,55.189,3.327
3424,04/02/18 09:14:00 AM,55.189,3.319
3425,04/02/18 09:16:00 AM,55.189,3.333
3426,04/02/18 09:18:00 AM,55.189,3.327
3427,04/02/18 09:20:00 AM,55.189,3.326
3428,04/02/18 09:22:00 AM,55.189,3.324
3429,04/02/18 09:24:00 AM,55.189,3.321
3430,04/02/18 09:26:00 AM,55.189,3.325
3431,04/02/18 09:28:00 AM,55.189,3.324
3432,04/02/18 09:30:00 AM,55.189,3.322
3433,04/02/18 09:32:00 AM,55.189,3.326
3434,04/02/18 09:34:00 AM,55.189,3.318
3435,04/02/18 09:36:00 AM,55.189,3.327
3436,04/02/18 09:38:00 AM,55.189,3.325
3437,04/02/18 09:40:00 AM,55.189,3.323
3438,04/02/18 09:42:00 AM,55.189,3.326
3439,04/02/18 09:44:00 AM,55.189,3.324
3440,04/02/18 09:46:00 AM,55.189,3.322
3441,04/02/18 09:48:00 AM,55.189,3.319
3442,04/02/18 09:50:00 AM,55.189,3.317
3443,04/02/18 09:52:00 AM,55.189,3.320
3444,04/02/18 09:54:00 AM,55.189,3.323
3445,04/02/18 09:56:00 AM,55.189,3.314
3446,04/02/18 09:58:00 AM,55.189,3.312
3447,04/02/18 10:00:00 AM,55.189,3.309
3448,04/02/18 10:02:00 AM,55.189,3.321
3449,04/02/18 10:04:00 AM,55.189,3.327
3450,04/02/18 10:06:00 AM,55.189,3.335
3451,04/02/18 10:08:00 AM,55.189,3.323
3452,04/02/18 10:10:00 AM,55.189,3.324
3453,04/02/18 10:12:00 AM,55.189,3.318
3454,04/02/18 10:14:00 AM,55.189,3.324
3455,04/02/18 10:16:00 AM,55.189,3.324
3456,04/02/18 10:18:00 AM,55.189,3.320
3457,04/02/18 10:20:00 AM,55.189,3.319
3458,04/02/18 10:22:00 AM,55.189,3.320
3459,04/02/18 10:24:00 AM,55.189,3.309
3460,04/02/18 10:26:00 AM,55.189,3.315
3461,04/02/18 10:28:00 AM,55.189,3.322
3462,04/02/18 10:30:00 AM,55.189,3.317
3463,04/02/18 10:32:00 AM,55.189,3.313
3464,04/02/18 10:34:00 AM,55.189,3.314
3465,04/02/18 10:36:00 AM,55.189,3.308
3466,04/02/18 10:38:00 AM,55.189,3.314
3467,04/02/18 10:40:00 AM,55.189,3.314
3468,04/02/18 10:42:00 AM,55.189,3.313
3469,04/02/18 10:44:00 AM,55.189,3.320
3470,04/02/18 10:46:00 AM,55.189,3.313
3471,04/02/18 10:48:00 AM,55.189,3.307
3472,04/02/18 10:50:00 AM,55.189,3.308
3473,04/02/18 10:52:00 AM,55.189,3.313
3474,04/02/18 10:54:00 AM,55.189,3.313
3475,04/02/18 10:56:00 AM,55.189,3.312
3476,04/02/18 10:58:00 AM,55.189,3.306
3477,04/02/18 11:00:00 AM,55.189,3.311
3478,04/02/18 11:02:00 AM,55.189,3.306
3479,04/02/18 11:04:00 AM,55.189,3.306
