"Plot Title: RSC_INLET2"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Water Level, feet (LGR S/N: 10445237)"
3419,01/27/18 08:50:00 AM,41.810,0.067
3420,01/27/18 08:52:00 AM,41.810,0.075
3421,01/27/18 08:54:00 AM,41.810,0.069
3422,01/27/18 08:56:00 AM,41.810,0.075
3423,01/27/18 08:58:00 AM,41.810,0.070
3424,01/27/18 09:00:00 AM,41.810,0.070
3425,01/27/18 09:02:00 AM,41.810,0.068
3426,01/27/18 09:04:00 AM,41.810,0.063
3427,01/27/18 09:06:00 AM,41.994,0.065
3428,01/27/18 09:08:00 AM,41.994,0.068
3429,01/27/18 09:10:00 AM,41.994,0.069
3430,01/27/18 09:12:00 AM,41.994,0.069
3431,01/27/18 09:14:00 AM,41.994,0.063
3432,01/27/18 09:16:00 AM,41.994,0.064
3433,01/27/18 09:18:00 AM,41.994,0.068
3434,01/27/18 09:20:00 AM,42.179,0.062
3435,01/27/18 09:22:00 AM,42.179,0.066
3436,01/27/18 09:24:00 AM,42.179,0.063
3437,01/27/18 09:26:00 AM,42.179,0.068
3438,01/27/18 09:28:00 AM,42.179,0.068
3439,01/27/18 09:30:00 AM,42.179,0.065
3440,01/27/18 09:32:00 AM,42.363,0.072
3441,01/27/18 09:34:00 AM,42.363,0.070
3442,01/27/18 09:36:00 AM,42.363,0.072
3443,01/27/18 09:38:00 AM,42.363,0.066
3444,01/27/18 09:40:00 AM,42.548,0.074
3445,01/27/18 09:42:00 AM,42.548,0.076
3446,01/27/18 09:44:00 AM,42.548,0.061
3447,01/27/18 09:46:00 AM,42.732,0.071
3448,01/27/18 09:48:00 AM,42.732,0.063
3449,01/27/18 09:50:00 AM,42.732,0.067
3450,01/27/18 09:52:00 AM,42.915,0.067
3451,01/27/18 09:54:00 AM,42.915,0.066
3452,01/27/18 09:56:00 AM,42.915,0.063
3453,01/27/18 09:58:00 AM,43.099,0.067
3454,01/27/18 10:00:00 AM,43.099,0.071
3455,01/27/18 10:02:00 AM,43.099,0.069
3456,01/27/18 10:04:00 AM,43.282,0.069
3457,01/27/18 10:06:00 AM,43.282,0.061
3458,01/27/18 10:08:00 AM,43.466,0.067
3459,01/27/18 10:10:00 AM,43.466,0.066
3460,01/27/18 10:12:00 AM,43.648,0.065
3461,01/27/18 10:14:00 AM,43.648,0.063
3462,01/27/18 10:16:00 AM,43.831,0.059
3463,01/27/18 10:18:00 AM,44.013,0.065
3464,01/27/18 10:20:00 AM,44.195,0.065
3465,01/27/18 10:22:00 AM,44.195,0.067
3466,01/27/18 10:24:00 AM,44.379,0.071
3467,01/27/18 10:26:00 AM,44.560,0.065
3468,01/27/18 10:28:00 AM,44.742,0.067
3469,01/27/18 10:30:00 AM,44.742,0.068
3470,01/27/18 10:32:00 AM,44.922,0.066
3471,01/27/18 10:34:00 AM,45.104,0.065
3472,01/27/18 10:36:00 AM,45.286,0.072
3473,01/27/18 10:38:00 AM,45.286,0.070
3474,01/27/18 10:40:00 AM,45.466,0.069
3475,01/27/18 10:42:00 AM,45.466,0.065
3476,01/27/18 10:44:00 AM,45.648,0.064
3477,01/27/18 10:46:00 AM,45.648,0.062
3478,01/27/18 10:48:00 AM,45.828,0.063
3479,01/27/18 10:50:00 AM,45.828,0.062
3480,01/27/18 10:52:00 AM,45.828,0.063
3481,01/27/18 10:54:00 AM,45.828,0.063
3482,01/27/18 10:56:00 AM,46.008,0.068
3483,01/27/18 10:58:00 AM,46.008,0.067
3484,01/27/18 11:00:00 AM,46.008,0.064
3485,01/27/18 11:02:00 AM,46.188,0.061
3486,01/27/18 11:04:00 AM,46.188,0.064
3487,01/27/18 11:06:00 AM,46.369,0.055
3488,01/27/18 11:08:00 AM,46.548,0.065
3489,01/27/18 11:10:00 AM,46.548,0.059
3490,01/27/18 11:12:00 AM,46.728,0.064
3491,01/27/18 11:14:00 AM,46.908,0.059
3492,01/27/18 11:16:00 AM,46.908,0.066
3493,01/27/18 11:18:00 AM,46.908,0.068
3494,01/27/18 11:20:00 AM,47.088,0.059
3495,01/27/18 11:22:00 AM,47.088,0.058
3496,01/27/18 11:24:00 AM,47.266,0.062
3497,01/27/18 11:26:00 AM,47.266,0.056
3498,01/27/18 11:28:00 AM,47.266,0.056
3499,01/27/18 11:30:00 AM,47.266,0.055
3500,01/27/18 11:32:00 AM,47.266,0.059
3501,01/27/18 11:34:00 AM,47.266,0.057
3502,01/27/18 11:36:00 AM,47.446,0.062
3503,01/27/18 11:38:00 AM,47.266,0.051
3504,01/27/18 11:40:00 AM,47.266,0.060
3505,01/27/18 11:42:00 AM,47.266,0.058
3506,01/27/18 11:44:00 AM,47.266,0.056
3507,01/27/18 11:46:00 AM,47.266,0.054
3508,01/27/18 11:48:00 AM,47.446,0.059
3509,01/27/18 11:50:00 AM,47.446,0.059
3510,01/27/18 11:52:00 AM,47.446,0.057
3511,01/27/18 11:54:00 AM,47.446,0.056
3512,01/27/18 11:56:00 AM,47.446,0.056
3513,01/27/18 11:58:00 AM,47.624,0.059
3514,01/27/18 12:00:00 PM,47.624,0.057
3515,01/27/18 12:02:00 PM,47.624,0.059
3516,01/27/18 12:04:00 PM,47.446,0.053
3517,01/27/18 12:06:00 PM,47.624,0.055
3518,01/27/18 12:08:00 PM,47.624,0.055
3519,01/27/18 12:10:00 PM,47.802,0.056
3520,01/27/18 12:12:00 PM,47.802,0.057
3521,01/27/18 12:14:00 PM,47.982,0.053
3522,01/27/18 12:16:00 PM,48.160,0.059
3523,01/27/18 12:18:00 PM,48.160,0.055
3524,01/27/18 12:20:00 PM,48.339,0.055
3525,01/27/18 12:22:00 PM,48.339,0.062
3526,01/27/18 12:24:00 PM,48.339,0.057
3527,01/27/18 12:26:00 PM,48.339,0.053
3528,01/27/18 12:28:00 PM,48.339,0.062
3529,01/27/18 12:30:00 PM,48.517,0.067
3530,01/27/18 12:32:00 PM,48.517,0.056
3531,01/27/18 12:34:00 PM,48.517,0.055
3532,01/27/18 12:36:00 PM,48.517,0.063
3533,01/27/18 12:38:00 PM,48.339,0.056
3534,01/27/18 12:40:00 PM,48.339,0.055
3535,01/27/18 12:42:00 PM,48.339,0.062
3536,01/27/18 12:44:00 PM,48.160,0.053
3537,01/27/18 12:46:00 PM,48.339,0.056
3538,01/27/18 12:48:00 PM,48.339,0.056
3539,01/27/18 12:50:00 PM,48.517,0.054
3540,01/27/18 12:52:00 PM,48.517,0.048
3541,01/27/18 12:54:00 PM,48.695,0.061
3542,01/27/18 12:56:00 PM,48.695,0.060
3543,01/27/18 12:58:00 PM,48.871,0.054
3544,01/27/18 01:00:00 PM,48.871,0.056
3545,01/27/18 01:02:00 PM,49.050,0.057
3546,01/27/18 01:04:00 PM,49.050,0.057
3547,01/27/18 01:06:00 PM,49.228,0.055
3548,01/27/18 01:08:00 PM,49.228,0.056
3549,01/27/18 01:10:00 PM,49.228,0.055
3550,01/27/18 01:12:00 PM,49.404,0.052
3551,01/27/18 01:14:00 PM,49.404,0.055
3552,01/27/18 01:16:00 PM,49.404,0.059
3553,01/27/18 01:18:00 PM,49.582,0.055
3554,01/27/18 01:20:00 PM,49.582,0.055
3555,01/27/18 01:22:00 PM,49.582,0.065
3556,01/27/18 01:24:00 PM,49.582,0.055
3557,01/27/18 01:26:00 PM,49.582,0.051
3558,01/27/18 01:28:00 PM,49.582,0.048
3559,01/27/18 01:30:00 PM,49.582,0.052
3560,01/27/18 01:32:00 PM,49.582,0.055
3561,01/27/18 01:34:00 PM,49.582,0.053
3562,01/27/18 01:36:00 PM,49.582,0.050
3563,01/27/18 01:38:00 PM,49.582,0.053
3564,01/27/18 01:40:00 PM,49.582,0.058
3565,01/27/18 01:42:00 PM,49.404,0.054
3566,01/27/18 01:44:00 PM,49.404,0.048
3567,01/27/18 01:46:00 PM,49.582,0.049
3568,01/27/18 01:48:00 PM,49.582,0.057
3569,01/27/18 01:50:00 PM,49.404,0.046
3570,01/27/18 01:52:00 PM,49.404,0.047
3571,01/27/18 01:54:00 PM,49.404,0.057
3572,01/27/18 01:56:00 PM,49.404,0.053
3573,01/27/18 01:58:00 PM,49.404,0.055
3574,01/27/18 02:00:00 PM,49.404,0.057
3575,01/27/18 02:02:00 PM,49.404,0.056
3576,01/27/18 02:04:00 PM,49.404,0.055
3577,01/27/18 02:06:00 PM,49.228,0.053
3578,01/27/18 02:08:00 PM,49.228,0.054
3579,01/27/18 02:10:00 PM,49.228,0.051
3580,01/27/18 02:12:00 PM,49.228,0.058
3581,01/27/18 02:14:00 PM,49.404,0.058
3582,01/27/18 02:16:00 PM,49.404,0.053
3583,01/27/18 02:18:00 PM,49.404,0.049
3584,01/27/18 02:20:00 PM,49.404,0.054
3585,01/27/18 02:22:00 PM,49.404,0.050
3586,01/27/18 02:24:00 PM,49.404,0.060
3587,01/27/18 02:26:00 PM,49.404,0.053
3588,01/27/18 02:28:00 PM,49.404,0.058
3589,01/27/18 02:30:00 PM,49.404,0.051
3590,01/27/18 02:32:00 PM,49.404,0.051
3591,01/27/18 02:34:00 PM,49.404,0.059
3592,01/27/18 02:36:00 PM,49.404,0.054
3593,01/27/18 02:38:00 PM,49.228,0.047
3594,01/27/18 02:40:00 PM,49.404,0.053
3595,01/27/18 02:42:00 PM,49.404,0.053
3596,01/27/18 02:44:00 PM,49.228,0.053
3597,01/27/18 02:46:00 PM,49.228,0.045
3598,01/27/18 02:48:00 PM,49.228,0.054
3599,01/27/18 02:50:00 PM,49.228,0.054
3600,01/27/18 02:52:00 PM,49.228,0.049
3601,01/27/18 02:54:00 PM,49.228,0.047
3602,01/27/18 02:56:00 PM,49.228,0.054
3603,01/27/18 02:58:00 PM,49.228,0.054
3604,01/27/18 03:00:00 PM,49.228,0.047
3605,01/27/18 03:02:00 PM,49.404,0.053
3606,01/27/18 03:04:00 PM,49.404,0.054
3607,01/27/18 03:06:00 PM,49.404,0.056
3608,01/27/18 03:08:00 PM,49.404,0.047
3609,01/27/18 03:10:00 PM,49.404,0.052
3610,01/27/18 03:12:00 PM,49.404,0.061
3611,01/27/18 03:14:00 PM,49.228,0.049
3612,01/27/18 03:16:00 PM,49.228,0.045
3613,01/27/18 03:18:00 PM,49.228,0.045
3614,01/27/18 03:20:00 PM,49.228,0.047
3615,01/27/18 03:22:00 PM,49.228,0.047
3616,01/27/18 03:24:00 PM,49.228,0.054
3617,01/27/18 03:26:00 PM,49.228,0.049
3618,01/27/18 03:28:00 PM,49.228,0.050
3619,01/27/18 03:30:00 PM,49.228,0.049
3620,01/27/18 03:32:00 PM,49.228,0.050
3621,01/27/18 03:34:00 PM,49.228,0.047
3622,01/27/18 03:36:00 PM,49.228,0.052
3623,01/27/18 03:38:00 PM,49.228,0.048
3624,01/27/18 03:40:00 PM,49.228,0.044
3625,01/27/18 03:42:00 PM,49.228,0.055
3626,01/27/18 03:44:00 PM,49.228,0.049
3627,01/27/18 03:46:00 PM,49.228,0.051
3628,01/27/18 03:48:00 PM,49.228,0.048
3629,01/27/18 03:50:00 PM,49.228,0.054
3630,01/27/18 03:52:00 PM,49.228,0.059
3631,01/27/18 03:54:00 PM,49.228,0.050
3632,01/27/18 03:56:00 PM,49.228,0.046
3633,01/27/18 03:58:00 PM,49.228,0.055
3634,01/27/18 04:00:00 PM,49.050,0.054
3635,01/27/18 04:02:00 PM,49.050,0.060
3636,01/27/18 04:04:00 PM,49.050,0.048
3637,01/27/18 04:06:00 PM,49.050,0.057
3638,01/27/18 04:08:00 PM,49.050,0.057
3639,01/27/18 04:10:00 PM,49.050,0.053
3640,01/27/18 04:12:00 PM,49.050,0.053
3641,01/27/18 04:14:00 PM,49.050,0.050
3642,01/27/18 04:16:00 PM,49.050,0.047
3643,01/27/18 04:18:00 PM,49.050,0.056
3644,01/27/18 04:20:00 PM,49.050,0.054
3645,01/27/18 04:22:00 PM,49.050,0.056
3646,01/27/18 04:24:00 PM,49.228,0.048
3647,01/27/18 04:26:00 PM,49.228,0.057
3648,01/27/18 04:28:00 PM,49.050,0.052
3649,01/27/18 04:30:00 PM,49.050,0.049
3650,01/27/18 04:32:00 PM,49.050,0.050
3651,01/27/18 04:34:00 PM,49.050,0.050
3652,01/27/18 04:36:00 PM,49.050,0.051
3653,01/27/18 04:38:00 PM,49.050,0.058
3654,01/27/18 04:40:00 PM,49.050,0.056
3655,01/27/18 04:42:00 PM,49.050,0.057
3656,01/27/18 04:44:00 PM,49.050,0.059
3657,01/27/18 04:46:00 PM,49.050,0.049
3658,01/27/18 04:48:00 PM,49.050,0.049
3659,01/27/18 04:50:00 PM,49.050,0.054
3660,01/27/18 04:52:00 PM,49.050,0.054
3661,01/27/18 04:54:00 PM,49.050,0.051
3662,01/27/18 04:56:00 PM,49.050,0.056
3663,01/27/18 04:58:00 PM,49.050,0.058
3664,01/27/18 05:00:00 PM,48.871,0.057
3665,01/27/18 05:02:00 PM,48.871,0.056
3666,01/27/18 05:04:00 PM,48.871,0.058
3667,01/27/18 05:06:00 PM,48.871,0.049
3668,01/27/18 05:08:00 PM,48.871,0.060
3669,01/27/18 05:10:00 PM,48.871,0.061
3670,01/27/18 05:12:00 PM,48.871,0.052
3671,01/27/18 05:14:00 PM,48.871,0.056
3672,01/27/18 05:16:00 PM,48.871,0.052
3673,01/27/18 05:18:00 PM,48.871,0.059
3674,01/27/18 05:20:00 PM,48.871,0.059
3675,01/27/18 05:22:00 PM,48.695,0.059
3676,01/27/18 05:24:00 PM,48.695,0.060
3677,01/27/18 05:26:00 PM,48.695,0.057
3678,01/27/18 05:28:00 PM,48.695,0.053
3679,01/27/18 05:30:00 PM,48.695,0.054
3680,01/27/18 05:32:00 PM,48.695,0.058
3681,01/27/18 05:34:00 PM,48.695,0.056
3682,01/27/18 05:36:00 PM,48.695,0.061
3683,01/27/18 05:38:00 PM,48.695,0.066
3684,01/27/18 05:40:00 PM,48.695,0.057
3685,01/27/18 05:42:00 PM,48.695,0.058
3686,01/27/18 05:44:00 PM,48.695,0.058
3687,01/27/18 05:46:00 PM,48.517,0.055
3688,01/27/18 05:48:00 PM,48.517,0.065
3689,01/27/18 05:50:00 PM,48.517,0.060
3690,01/27/18 05:52:00 PM,48.517,0.058
3691,01/27/18 05:54:00 PM,48.517,0.054
3692,01/27/18 05:56:00 PM,48.517,0.063
3693,01/27/18 05:58:00 PM,48.517,0.068
3694,01/27/18 06:00:00 PM,48.517,0.061
3695,01/27/18 06:02:00 PM,48.517,0.060
3696,01/27/18 06:04:00 PM,48.517,0.064
3697,01/27/18 06:06:00 PM,48.517,0.055
3698,01/27/18 06:08:00 PM,48.517,0.058
3699,01/27/18 06:10:00 PM,48.517,0.063
3700,01/27/18 06:12:00 PM,48.339,0.062
3701,01/27/18 06:14:00 PM,48.339,0.058
3702,01/27/18 06:16:00 PM,48.339,0.058
3703,01/27/18 06:18:00 PM,48.339,0.060
3704,01/27/18 06:20:00 PM,48.339,0.061
3705,01/27/18 06:22:00 PM,48.339,0.056
3706,01/27/18 06:24:00 PM,48.339,0.065
3707,01/27/18 06:26:00 PM,48.339,0.066
3708,01/27/18 06:28:00 PM,48.339,0.059
3709,01/27/18 06:30:00 PM,48.339,0.064
3710,01/27/18 06:32:00 PM,48.339,0.064
3711,01/27/18 06:34:00 PM,48.339,0.062
3712,01/27/18 06:36:00 PM,48.339,0.065
3713,01/27/18 06:38:00 PM,48.339,0.062
3714,01/27/18 06:40:00 PM,48.160,0.059
3715,01/27/18 06:42:00 PM,48.160,0.068
3716,01/27/18 06:44:00 PM,48.160,0.058
3717,01/27/18 06:46:00 PM,48.160,0.063
3718,01/27/18 06:48:00 PM,48.160,0.062
3719,01/27/18 06:50:00 PM,48.160,0.062
3720,01/27/18 06:52:00 PM,48.160,0.069
3721,01/27/18 06:54:00 PM,48.160,0.061
3722,01/27/18 06:56:00 PM,48.160,0.059
3723,01/27/18 06:58:00 PM,48.160,0.056
3724,01/27/18 07:00:00 PM,48.160,0.058
3725,01/27/18 07:02:00 PM,48.160,0.060
3726,01/27/18 07:04:00 PM,48.160,0.064
3727,01/27/18 07:06:00 PM,48.160,0.055
3728,01/27/18 07:08:00 PM,48.160,0.059
3729,01/27/18 07:10:00 PM,48.160,0.063
3730,01/27/18 07:12:00 PM,48.160,0.058
3731,01/27/18 07:14:00 PM,48.160,0.060
3732,01/27/18 07:16:00 PM,48.160,0.063
3733,01/27/18 07:18:00 PM,48.160,0.055
3734,01/27/18 07:20:00 PM,48.160,0.062
3735,01/27/18 07:22:00 PM,48.160,0.060
3736,01/27/18 07:24:00 PM,48.160,0.052
3737,01/27/18 07:26:00 PM,48.160,0.048
3738,01/27/18 07:28:00 PM,48.160,0.062
3739,01/27/18 07:30:00 PM,48.160,0.061
3740,01/27/18 07:32:00 PM,48.160,0.052
3741,01/27/18 07:34:00 PM,48.160,0.056
3742,01/27/18 07:36:00 PM,48.160,0.052
3743,01/27/18 07:38:00 PM,48.160,0.057
3744,01/27/18 07:40:00 PM,48.160,0.057
3745,01/27/18 07:42:00 PM,48.160,0.060
3746,01/27/18 07:44:00 PM,48.160,0.059
3747,01/27/18 07:46:00 PM,48.160,0.056
3748,01/27/18 07:48:00 PM,48.160,0.052
3749,01/27/18 07:50:00 PM,48.160,0.056
3750,01/27/18 07:52:00 PM,48.160,0.062
3751,01/27/18 07:54:00 PM,48.160,0.056
3752,01/27/18 07:56:00 PM,48.160,0.052
3753,01/27/18 07:58:00 PM,48.160,0.053
3754,01/27/18 08:00:00 PM,48.160,0.053
3755,01/27/18 08:02:00 PM,48.160,0.057
3756,01/27/18 08:04:00 PM,48.160,0.062
3757,01/27/18 08:06:00 PM,48.160,0.053
3758,01/27/18 08:08:00 PM,48.160,0.055
3759,01/27/18 08:10:00 PM,48.160,0.065
3760,01/27/18 08:12:00 PM,48.160,0.063
3761,01/27/18 08:14:00 PM,48.160,0.051
3762,01/27/18 08:16:00 PM,47.982,0.058
3763,01/27/18 08:18:00 PM,47.982,0.060
3764,01/27/18 08:20:00 PM,47.982,0.060
3765,01/27/18 08:22:00 PM,47.982,0.053
3766,01/27/18 08:24:00 PM,47.982,0.058
3767,01/27/18 08:26:00 PM,47.982,0.061
3768,01/27/18 08:28:00 PM,47.982,0.058
3769,01/27/18 08:30:00 PM,47.982,0.059
3770,01/27/18 08:32:00 PM,47.982,0.063
3771,01/27/18 08:34:00 PM,47.982,0.064
3772,01/27/18 08:36:00 PM,47.982,0.064
3773,01/27/18 08:38:00 PM,47.982,0.055
3774,01/27/18 08:40:00 PM,47.982,0.059
3775,01/27/18 08:42:00 PM,47.982,0.072
3776,01/27/18 08:44:00 PM,47.982,0.060
3777,01/27/18 08:46:00 PM,47.982,0.065
3778,01/27/18 08:48:00 PM,47.982,0.063
3779,01/27/18 08:50:00 PM,47.982,0.064
3780,01/27/18 08:52:00 PM,47.982,0.063
3781,01/27/18 08:54:00 PM,47.982,0.063
3782,01/27/18 08:56:00 PM,47.982,0.066
3783,01/27/18 08:58:00 PM,47.982,0.058
3784,01/27/18 09:00:00 PM,47.982,0.061
3785,01/27/18 09:02:00 PM,47.982,0.063
3786,01/27/18 09:04:00 PM,47.982,0.061
3787,01/27/18 09:06:00 PM,47.982,0.063
3788,01/27/18 09:08:00 PM,47.982,0.063
3789,01/27/18 09:10:00 PM,47.982,0.063
3790,01/27/18 09:12:00 PM,47.982,0.068
3791,01/27/18 09:14:00 PM,47.982,0.066
3792,01/27/18 09:16:00 PM,47.982,0.065
3793,01/27/18 09:18:00 PM,47.982,0.063
3794,01/27/18 09:20:00 PM,47.982,0.066
3795,01/27/18 09:22:00 PM,47.982,0.061
3796,01/27/18 09:24:00 PM,47.982,0.064
3797,01/27/18 09:26:00 PM,47.982,0.064
3798,01/27/18 09:28:00 PM,47.982,0.068
3799,01/27/18 09:30:00 PM,47.982,0.069
3800,01/27/18 09:32:00 PM,47.982,0.065
3801,01/27/18 09:34:00 PM,47.982,0.065
3802,01/27/18 09:36:00 PM,47.982,0.064
3803,01/27/18 09:38:00 PM,47.982,0.070
3804,01/27/18 09:40:00 PM,47.982,0.067
3805,01/27/18 09:42:00 PM,47.982,0.067
3806,01/27/18 09:44:00 PM,47.982,0.070
3807,01/27/18 09:46:00 PM,47.982,0.060
3808,01/27/18 09:48:00 PM,47.982,0.065
3809,01/27/18 09:50:00 PM,47.982,0.062
3810,01/27/18 09:52:00 PM,47.982,0.069
3811,01/27/18 09:54:00 PM,47.982,0.066
3812,01/27/18 09:56:00 PM,47.982,0.073
3813,01/27/18 09:58:00 PM,47.982,0.066
3814,01/27/18 10:00:00 PM,47.982,0.068
3815,01/27/18 10:02:00 PM,47.802,0.079
3816,01/27/18 10:04:00 PM,47.802,0.071
3817,01/27/18 10:06:00 PM,47.802,0.076
3818,01/27/18 10:08:00 PM,47.802,0.073
3819,01/27/18 10:10:00 PM,47.802,0.064
3820,01/27/18 10:12:00 PM,47.802,0.068
3821,01/27/18 10:14:00 PM,47.802,0.068
3822,01/27/18 10:16:00 PM,47.802,0.069
3823,01/27/18 10:18:00 PM,47.802,0.074
3824,01/27/18 10:20:00 PM,47.802,0.072
3825,01/27/18 10:22:00 PM,47.802,0.068
3826,01/27/18 10:24:00 PM,47.802,0.070
3827,01/27/18 10:26:00 PM,47.802,0.073
3828,01/27/18 10:28:00 PM,47.802,0.068
3829,01/27/18 10:30:00 PM,47.802,0.073
3830,01/27/18 10:32:00 PM,47.802,0.069
3831,01/27/18 10:34:00 PM,47.802,0.069
3832,01/27/18 10:36:00 PM,47.802,0.064
3833,01/27/18 10:38:00 PM,47.802,0.066
3834,01/27/18 10:40:00 PM,47.802,0.069
3835,01/27/18 10:42:00 PM,47.802,0.071
3836,01/27/18 10:44:00 PM,47.802,0.073
3837,01/27/18 10:46:00 PM,47.802,0.069
3838,01/27/18 10:48:00 PM,47.802,0.073
3839,01/27/18 10:50:00 PM,47.802,0.067
3840,01/27/18 10:52:00 PM,47.802,0.073
3841,01/27/18 10:54:00 PM,47.802,0.067
3842,01/27/18 10:56:00 PM,47.802,0.076
3843,01/27/18 10:58:00 PM,47.802,0.073
3844,01/27/18 11:00:00 PM,47.802,0.069
3845,01/27/18 11:02:00 PM,47.802,0.069
3846,01/27/18 11:04:00 PM,47.802,0.069
3847,01/27/18 11:06:00 PM,47.802,0.073
3848,01/27/18 11:08:00 PM,47.802,0.078
3849,01/27/18 11:10:00 PM,47.802,0.074
3850,01/27/18 11:12:00 PM,47.802,0.078
3851,01/27/18 11:14:00 PM,47.802,0.074
3852,01/27/18 11:16:00 PM,47.802,0.079
3853,01/27/18 11:18:00 PM,47.802,0.078
3854,01/27/18 11:20:00 PM,47.802,0.073
3855,01/27/18 11:22:00 PM,47.802,0.073
3856,01/27/18 11:24:00 PM,47.802,0.067
3857,01/27/18 11:26:00 PM,47.802,0.072
3858,01/27/18 11:28:00 PM,47.802,0.074
3859,01/27/18 11:30:00 PM,47.802,0.072
3860,01/27/18 11:32:00 PM,47.802,0.074
3861,01/27/18 11:34:00 PM,47.802,0.080
3862,01/27/18 11:36:00 PM,47.802,0.074
3863,01/27/18 11:38:00 PM,47.802,0.074
3864,01/27/18 11:40:00 PM,47.802,0.078
3865,01/27/18 11:42:00 PM,47.802,0.069
3866,01/27/18 11:44:00 PM,47.802,0.072
3867,01/27/18 11:46:00 PM,47.802,0.072
3868,01/27/18 11:48:00 PM,47.802,0.072
3869,01/27/18 11:50:00 PM,47.802,0.070
3870,01/27/18 11:52:00 PM,47.802,0.078
3871,01/27/18 11:54:00 PM,47.802,0.082
3872,01/27/18 11:56:00 PM,47.802,0.073
3873,01/27/18 11:58:00 PM,47.802,0.077
3874,01/28/18 12:00:00 AM,47.802,0.078
3875,01/28/18 12:02:00 AM,47.802,0.080
3876,01/28/18 12:04:00 AM,47.802,0.076
3877,01/28/18 12:06:00 AM,47.802,0.074
3878,01/28/18 12:08:00 AM,47.802,0.071
3879,01/28/18 12:10:00 AM,47.802,0.066
3880,01/28/18 12:12:00 AM,47.802,0.074
3881,01/28/18 12:14:00 AM,47.802,0.074
3882,01/28/18 12:16:00 AM,47.802,0.076
3883,01/28/18 12:18:00 AM,47.802,0.075
3884,01/28/18 12:20:00 AM,47.802,0.071
3885,01/28/18 12:22:00 AM,47.802,0.074
3886,01/28/18 12:24:00 AM,47.802,0.066
3887,01/28/18 12:26:00 AM,47.802,0.074
3888,01/28/18 12:28:00 AM,47.802,0.071
3889,01/28/18 12:30:00 AM,47.802,0.067
3890,01/28/18 12:32:00 AM,47.802,0.071
3891,01/28/18 12:34:00 AM,47.802,0.076
3892,01/28/18 12:36:00 AM,47.802,0.069
3893,01/28/18 12:38:00 AM,47.802,0.077
3894,01/28/18 12:40:00 AM,47.802,0.074
3895,01/28/18 12:42:00 AM,47.802,0.079
3896,01/28/18 12:44:00 AM,47.802,0.076
3897,01/28/18 12:46:00 AM,47.802,0.080
3898,01/28/18 12:48:00 AM,47.802,0.078
3899,01/28/18 12:50:00 AM,47.802,0.071
3900,01/28/18 12:52:00 AM,47.802,0.080
3901,01/28/18 12:54:00 AM,47.802,0.074
3902,01/28/18 12:56:00 AM,47.802,0.074
3903,01/28/18 12:58:00 AM,47.802,0.080
3904,01/28/18 01:00:00 AM,47.802,0.071
3905,01/28/18 01:02:00 AM,47.802,0.076
3906,01/28/18 01:04:00 AM,47.802,0.072
3907,01/28/18 01:06:00 AM,47.802,0.074
3908,01/28/18 01:08:00 AM,47.802,0.077
3909,01/28/18 01:10:00 AM,47.802,0.077
3910,01/28/18 01:12:00 AM,47.802,0.072
3911,01/28/18 01:14:00 AM,47.802,0.072
3912,01/28/18 01:16:00 AM,47.802,0.079
3913,01/28/18 01:18:00 AM,47.802,0.077
3914,01/28/18 01:20:00 AM,47.802,0.081
3915,01/28/18 01:22:00 AM,47.802,0.074
3916,01/28/18 01:24:00 AM,47.802,0.079
3917,01/28/18 01:26:00 AM,47.802,0.079
3918,01/28/18 01:28:00 AM,47.802,0.079
3919,01/28/18 01:30:00 AM,47.802,0.075
3920,01/28/18 01:32:00 AM,47.802,0.079
3921,01/28/18 01:34:00 AM,47.802,0.084
3922,01/28/18 01:36:00 AM,47.802,0.082
3923,01/28/18 01:38:00 AM,47.802,0.082
3924,01/28/18 01:40:00 AM,47.802,0.078
3925,01/28/18 01:42:00 AM,47.624,0.078
3926,01/28/18 01:44:00 AM,47.624,0.077
3927,01/28/18 01:46:00 AM,47.624,0.068
3928,01/28/18 01:48:00 AM,47.624,0.073
3929,01/28/18 01:50:00 AM,47.802,0.078
3930,01/28/18 01:52:00 AM,47.802,0.075
3931,01/28/18 01:54:00 AM,47.802,0.073
3932,01/28/18 01:56:00 AM,47.624,0.073
3933,01/28/18 01:58:00 AM,47.802,0.078
3934,01/28/18 02:00:00 AM,47.624,0.077
3935,01/28/18 02:02:00 AM,47.802,0.073
3936,01/28/18 02:04:00 AM,47.802,0.074
3937,01/28/18 02:06:00 AM,47.802,0.079
3938,01/28/18 02:08:00 AM,47.802,0.076
3939,01/28/18 02:10:00 AM,47.624,0.073
3940,01/28/18 02:12:00 AM,47.624,0.076
3941,01/28/18 02:14:00 AM,47.802,0.078
3942,01/28/18 02:16:00 AM,47.624,0.076
3943,01/28/18 02:18:00 AM,47.624,0.081
3944,01/28/18 02:20:00 AM,47.802,0.079
3945,01/28/18 02:22:00 AM,47.624,0.081
3946,01/28/18 02:24:00 AM,47.624,0.073
3947,01/28/18 02:26:00 AM,47.624,0.081
3948,01/28/18 02:28:00 AM,47.624,0.079
3949,01/28/18 02:30:00 AM,47.624,0.072
3950,01/28/18 02:32:00 AM,47.624,0.076
3951,01/28/18 02:34:00 AM,47.624,0.072
3952,01/28/18 02:36:00 AM,47.624,0.076
3953,01/28/18 02:38:00 AM,47.624,0.077
