"Plot Title: RSC_INLET2"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Water Level, feet (LGR S/N: 10445237)"
5175,05/15/18 08:30:00 PM,74.791,-0.214
5176,05/15/18 08:32:00 PM,74.791,-0.213
5177,05/15/18 08:34:00 PM,74.964,-0.209
5178,05/15/18 08:36:00 PM,74.964,-0.207
5179,05/15/18 08:38:00 PM,74.964,-0.205
5180,05/15/18 08:40:00 PM,74.964,-0.209
5181,05/15/18 08:42:00 PM,74.964,-0.205
5182,05/15/18 08:44:00 PM,74.964,-0.207
5183,05/15/18 08:46:00 PM,74.791,-0.209
5184,05/15/18 08:48:00 PM,74.791,-0.206
5185,05/15/18 08:50:00 PM,74.619,-0.221
5186,05/15/18 08:52:00 PM,74.619,-0.219
5187,05/15/18 08:54:00 PM,74.446,-0.208
5188,05/15/18 08:56:00 PM,74.446,-0.204
5189,05/15/18 08:58:00 PM,74.271,-0.212
5190,05/15/18 09:00:00 PM,74.271,-0.207
5191,05/15/18 09:02:00 PM,74.098,-0.208
5192,05/15/18 09:04:00 PM,74.098,-0.215
5193,05/15/18 09:06:00 PM,74.098,-0.202
5194,05/15/18 09:08:00 PM,74.098,-0.209
5195,05/15/18 09:10:00 PM,73.926,-0.207
5196,05/15/18 09:12:00 PM,73.926,-0.210
5197,05/15/18 09:14:00 PM,73.926,-0.209
5198,05/15/18 09:16:00 PM,73.926,-0.209
5199,05/15/18 09:18:00 PM,73.926,-0.200
5200,05/15/18 09:20:00 PM,73.926,-0.208
5201,05/15/18 09:22:00 PM,73.753,-0.209
5202,05/15/18 09:24:00 PM,73.753,-0.209
5203,05/15/18 09:26:00 PM,73.753,-0.200
5204,05/15/18 09:28:00 PM,73.753,-0.204
5205,05/15/18 09:30:00 PM,73.753,-0.204
5206,05/15/18 09:32:00 PM,73.753,-0.199
5207,05/15/18 09:34:00 PM,73.753,-0.208
5208,05/15/18 09:36:00 PM,73.753,-0.199
5209,05/15/18 09:38:00 PM,73.753,-0.206
5210,05/15/18 09:40:00 PM,73.753,-0.202
5211,05/15/18 09:42:00 PM,73.753,-0.202
5212,05/15/18 09:44:00 PM,73.580,-0.202
5213,05/15/18 09:46:00 PM,73.580,-0.208
5214,05/15/18 09:48:00 PM,73.580,-0.202
5215,05/15/18 09:50:00 PM,73.580,-0.212
5216,05/15/18 09:52:00 PM,73.580,-0.215
5217,05/15/18 09:54:00 PM,73.407,-0.202
5218,05/15/18 09:56:00 PM,73.407,-0.202
5219,05/15/18 09:58:00 PM,73.407,-0.210
5220,05/15/18 10:00:00 PM,73.407,-0.210
5221,05/15/18 10:02:00 PM,73.234,-0.206
5222,05/15/18 10:04:00 PM,73.234,-0.210
5223,05/15/18 10:06:00 PM,73.234,-0.205
5224,05/15/18 10:08:00 PM,73.234,-0.208
5225,05/15/18 10:10:00 PM,73.062,-0.201
5226,05/15/18 10:12:00 PM,73.062,-0.208
5227,05/15/18 10:14:00 PM,73.062,-0.204
5228,05/15/18 10:16:00 PM,73.062,-0.203
5229,05/15/18 10:18:00 PM,73.062,-0.208
5230,05/15/18 10:20:00 PM,73.062,-0.203
5231,05/15/18 10:22:00 PM,73.062,-0.207
5232,05/15/18 10:24:00 PM,73.062,-0.207
5233,05/15/18 10:26:00 PM,73.062,-0.207
5234,05/15/18 10:28:00 PM,73.062,-0.205
5235,05/15/18 10:30:00 PM,73.062,-0.202
5236,05/15/18 10:32:00 PM,73.062,-0.200
5237,05/15/18 10:34:00 PM,73.062,-0.204
5238,05/15/18 10:36:00 PM,73.062,-0.208
5239,05/15/18 10:38:00 PM,72.891,-0.205
5240,05/15/18 10:40:00 PM,72.891,-0.209
5241,05/15/18 10:42:00 PM,72.891,-0.208
5242,05/15/18 10:44:00 PM,72.891,-0.208
5243,05/15/18 10:46:00 PM,72.891,-0.206
5244,05/15/18 10:48:00 PM,72.891,-0.208
5245,05/15/18 10:50:00 PM,72.891,-0.208
5246,05/15/18 10:52:00 PM,72.718,-0.211
5247,05/15/18 10:54:00 PM,72.718,-0.208
5248,05/15/18 10:56:00 PM,72.718,-0.204
5249,05/15/18 10:58:00 PM,72.718,-0.213
5250,05/15/18 11:00:00 PM,72.718,-0.217
5251,05/15/18 11:02:00 PM,72.718,-0.208
5252,05/15/18 11:04:00 PM,72.718,-0.210
5253,05/15/18 11:06:00 PM,72.718,-0.205
5254,05/15/18 11:08:00 PM,72.545,-0.217
5255,05/15/18 11:10:00 PM,72.545,-0.208
5256,05/15/18 11:12:00 PM,72.545,-0.212
5257,05/15/18 11:14:00 PM,72.545,-0.204
5258,05/15/18 11:16:00 PM,72.545,-0.207
5259,05/15/18 11:18:00 PM,72.372,-0.208
5260,05/15/18 11:20:00 PM,72.372,-0.208
5261,05/15/18 11:22:00 PM,72.372,-0.219
5262,05/15/18 11:24:00 PM,72.372,-0.206
5263,05/15/18 11:26:00 PM,72.372,-0.207
5264,05/15/18 11:28:00 PM,72.372,-0.210
5265,05/15/18 11:30:00 PM,72.372,-0.210
5266,05/15/18 11:32:00 PM,72.372,-0.205
5267,05/15/18 11:34:00 PM,72.372,-0.209
5268,05/15/18 11:36:00 PM,72.372,-0.211
5269,05/15/18 11:38:00 PM,72.372,-0.212
5270,05/15/18 11:40:00 PM,72.372,-0.212
5271,05/15/18 11:42:00 PM,72.372,-0.204
5272,05/15/18 11:44:00 PM,72.372,-0.208
5273,05/15/18 11:46:00 PM,72.372,-0.211
5274,05/15/18 11:48:00 PM,72.372,-0.210
5275,05/15/18 11:50:00 PM,72.372,-0.206
5276,05/15/18 11:52:00 PM,72.372,-0.210
5277,05/15/18 11:54:00 PM,72.372,-0.208
5278,05/15/18 11:56:00 PM,72.372,-0.203
5279,05/15/18 11:58:00 PM,72.372,-0.203
5280,05/16/18 12:00:00 AM,72.372,-0.203
5281,05/16/18 12:02:00 AM,72.372,-0.212
5282,05/16/18 12:04:00 AM,72.372,-0.206
5283,05/16/18 12:06:00 AM,72.372,-0.211
5284,05/16/18 12:08:00 AM,72.545,-0.211
5285,05/16/18 12:10:00 AM,72.545,-0.205
5286,05/16/18 12:12:00 AM,72.545,-0.201
5287,05/16/18 12:14:00 AM,72.545,-0.208
5288,05/16/18 12:16:00 AM,72.545,-0.208
5289,05/16/18 12:18:00 AM,72.545,-0.203
5290,05/16/18 12:20:00 AM,72.545,-0.207
5291,05/16/18 12:22:00 AM,72.372,-0.207
5292,05/16/18 12:24:00 AM,72.372,-0.208
5293,05/16/18 12:26:00 AM,72.372,-0.209
5294,05/16/18 12:28:00 AM,72.372,-0.201
5295,05/16/18 12:30:00 AM,72.372,-0.210
5296,05/16/18 12:32:00 AM,72.372,-0.200
5297,05/16/18 12:34:00 AM,72.199,-0.210
5298,05/16/18 12:36:00 AM,72.199,-0.203
5299,05/16/18 12:38:00 AM,72.199,-0.207
5300,05/16/18 12:40:00 AM,72.199,-0.209
5301,05/16/18 12:42:00 AM,72.199,-0.203
5302,05/16/18 12:44:00 AM,72.199,-0.207
5303,05/16/18 12:46:00 AM,72.199,-0.206
5304,05/16/18 12:48:00 AM,72.199,-0.206
5305,05/16/18 12:50:00 AM,72.199,-0.218
5306,05/16/18 12:52:00 AM,72.199,-0.214
5307,05/16/18 12:54:00 AM,72.199,-0.200
5308,05/16/18 12:56:00 AM,72.199,-0.206
5309,05/16/18 12:58:00 AM,72.199,-0.209
5310,05/16/18 01:00:00 AM,72.028,-0.209
5311,05/16/18 01:02:00 AM,72.028,-0.204
5312,05/16/18 01:04:00 AM,72.028,-0.209
5313,05/16/18 01:06:00 AM,72.028,-0.215
5314,05/16/18 01:08:00 AM,72.028,-0.202
5315,05/16/18 01:10:00 AM,72.028,-0.204
5316,05/16/18 01:12:00 AM,72.028,-0.203
5317,05/16/18 01:14:00 AM,72.028,-0.206
5318,05/16/18 01:16:00 AM,72.028,-0.206
5319,05/16/18 01:18:00 AM,72.028,-0.205
5320,05/16/18 01:20:00 AM,72.028,-0.214
5321,05/16/18 01:22:00 AM,72.028,-0.194
5322,05/16/18 01:24:00 AM,72.028,-0.201
5323,05/16/18 01:26:00 AM,72.028,-0.205
5324,05/16/18 01:28:00 AM,72.028,-0.209
5325,05/16/18 01:30:00 AM,71.856,-0.207
5326,05/16/18 01:32:00 AM,71.856,-0.203
5327,05/16/18 01:34:00 AM,71.856,-0.202
5328,05/16/18 01:36:00 AM,71.856,-0.204
5329,05/16/18 01:38:00 AM,71.856,-0.206
5330,05/16/18 01:40:00 AM,71.856,-0.206
5331,05/16/18 01:42:00 AM,71.856,-0.197
5332,05/16/18 01:44:00 AM,71.856,-0.204
5333,05/16/18 01:46:00 AM,71.683,-0.204
5334,05/16/18 01:48:00 AM,71.683,-0.200
5335,05/16/18 01:50:00 AM,71.683,-0.204
5336,05/16/18 01:52:00 AM,71.683,-0.209
5337,05/16/18 01:54:00 AM,71.683,-0.204
5338,05/16/18 01:56:00 AM,71.683,-0.203
5339,05/16/18 01:58:00 AM,71.683,-0.206
5340,05/16/18 02:00:00 AM,71.683,-0.208
5341,05/16/18 02:02:00 AM,71.683,-0.203
5342,05/16/18 02:04:00 AM,71.683,-0.201
5343,05/16/18 02:06:00 AM,71.512,-0.209
5344,05/16/18 02:08:00 AM,71.512,-0.206
5345,05/16/18 02:10:00 AM,71.512,-0.202
5346,05/16/18 02:12:00 AM,71.512,-0.211
5347,05/16/18 02:14:00 AM,71.512,-0.206
5348,05/16/18 02:16:00 AM,71.512,-0.206
5349,05/16/18 02:18:00 AM,71.512,-0.204
5350,05/16/18 02:20:00 AM,71.512,-0.201
5351,05/16/18 02:22:00 AM,71.512,-0.205
5352,05/16/18 02:24:00 AM,71.512,-0.199
5353,05/16/18 02:26:00 AM,71.512,-0.201
5354,05/16/18 02:28:00 AM,71.512,-0.201
5355,05/16/18 02:30:00 AM,71.512,-0.201
5356,05/16/18 02:32:00 AM,71.512,-0.201
5357,05/16/18 02:34:00 AM,71.512,-0.201
5358,05/16/18 02:36:00 AM,71.512,-0.201
5359,05/16/18 02:38:00 AM,71.512,-0.192
5360,05/16/18 02:40:00 AM,71.512,-0.193
5361,05/16/18 02:42:00 AM,71.512,-0.193
5362,05/16/18 02:44:00 AM,71.512,-0.200
5363,05/16/18 02:46:00 AM,71.339,-0.205
5364,05/16/18 02:48:00 AM,71.512,-0.200
5365,05/16/18 02:50:00 AM,71.512,-0.202
5366,05/16/18 02:52:00 AM,71.512,-0.197
5367,05/16/18 02:54:00 AM,71.512,-0.200
5368,05/16/18 02:56:00 AM,71.512,-0.200
5369,05/16/18 02:58:00 AM,71.512,-0.197
5370,05/16/18 03:00:00 AM,71.512,-0.202
5371,05/16/18 03:02:00 AM,71.512,-0.197
5372,05/16/18 03:04:00 AM,71.512,-0.197
5373,05/16/18 03:06:00 AM,71.512,-0.197
5374,05/16/18 03:08:00 AM,71.512,-0.192
5375,05/16/18 03:10:00 AM,71.512,-0.197
5376,05/16/18 03:12:00 AM,71.512,-0.200
5377,05/16/18 03:14:00 AM,71.512,-0.198
5378,05/16/18 03:16:00 AM,71.512,-0.202
5379,05/16/18 03:18:00 AM,71.512,-0.197
5380,05/16/18 03:20:00 AM,71.512,-0.193
5381,05/16/18 03:22:00 AM,71.512,-0.197
5382,05/16/18 03:24:00 AM,71.512,-0.195
5383,05/16/18 03:26:00 AM,71.512,-0.200
5384,05/16/18 03:28:00 AM,71.512,-0.197
5385,05/16/18 03:30:00 AM,71.512,-0.200
5386,05/16/18 03:32:00 AM,71.512,-0.197
5387,05/16/18 03:34:00 AM,71.512,-0.204
5388,05/16/18 03:36:00 AM,71.339,-0.206
5389,05/16/18 03:38:00 AM,71.339,-0.199
5390,05/16/18 03:40:00 AM,71.339,-0.203
5391,05/16/18 03:42:00 AM,71.339,-0.203
5392,05/16/18 03:44:00 AM,71.339,-0.194
5393,05/16/18 03:46:00 AM,71.339,-0.205
5394,05/16/18 03:48:00 AM,71.339,-0.203
5395,05/16/18 03:50:00 AM,71.339,-0.197
5396,05/16/18 03:52:00 AM,71.339,-0.206
5397,05/16/18 03:54:00 AM,71.339,-0.206
5398,05/16/18 03:56:00 AM,71.339,-0.201
5399,05/16/18 03:58:00 AM,71.339,-0.199
5400,05/16/18 04:00:00 AM,71.339,-0.203
5401,05/16/18 04:02:00 AM,71.339,-0.210
5402,05/16/18 04:04:00 AM,71.339,-0.205
5403,05/16/18 04:06:00 AM,71.339,-0.199
5404,05/16/18 04:08:00 AM,71.339,-0.199
5405,05/16/18 04:10:00 AM,71.339,-0.203
5406,05/16/18 04:12:00 AM,71.339,-0.203
5407,05/16/18 04:14:00 AM,71.339,-0.199
5408,05/16/18 04:16:00 AM,71.339,-0.210
5409,05/16/18 04:18:00 AM,71.339,-0.199
5410,05/16/18 04:20:00 AM,71.339,-0.203
5411,05/16/18 04:22:00 AM,71.339,-0.203
5412,05/16/18 04:24:00 AM,71.339,-0.203
5413,05/16/18 04:26:00 AM,71.339,-0.203
5414,05/16/18 04:28:00 AM,71.339,-0.203
5415,05/16/18 04:30:00 AM,71.339,-0.203
5416,05/16/18 04:32:00 AM,71.339,-0.194
5417,05/16/18 04:34:00 AM,71.339,-0.207
5418,05/16/18 04:36:00 AM,71.339,-0.205
5419,05/16/18 04:38:00 AM,71.339,-0.210
5420,05/16/18 04:40:00 AM,71.339,-0.207
5421,05/16/18 04:42:00 AM,71.339,-0.203
5422,05/16/18 04:44:00 AM,71.339,-0.205
5423,05/16/18 04:46:00 AM,71.339,-0.208
5424,05/16/18 04:48:00 AM,71.339,-0.208
5425,05/16/18 04:50:00 AM,71.339,-0.203
5426,05/16/18 04:52:00 AM,71.339,-0.199
5427,05/16/18 04:54:00 AM,71.339,-0.208
5428,05/16/18 04:56:00 AM,71.168,-0.208
5429,05/16/18 04:58:00 AM,71.168,-0.208
5430,05/16/18 05:00:00 AM,71.168,-0.204
5431,05/16/18 05:02:00 AM,71.168,-0.204
5432,05/16/18 05:04:00 AM,71.168,-0.203
5433,05/16/18 05:06:00 AM,71.168,-0.204
5434,05/16/18 05:08:00 AM,71.168,-0.204
5435,05/16/18 05:10:00 AM,71.168,-0.204
5436,05/16/18 05:12:00 AM,71.168,-0.204
5437,05/16/18 05:14:00 AM,70.995,-0.202
5438,05/16/18 05:16:00 AM,70.995,-0.202
5439,05/16/18 05:18:00 AM,70.995,-0.207
5440,05/16/18 05:20:00 AM,70.995,-0.209
5441,05/16/18 05:22:00 AM,70.995,-0.206
5442,05/16/18 05:24:00 AM,70.995,-0.206
5443,05/16/18 05:26:00 AM,70.995,-0.200
5444,05/16/18 05:28:00 AM,70.995,-0.204
5445,05/16/18 05:30:00 AM,70.995,-0.208
5446,05/16/18 05:32:00 AM,70.995,-0.200
5447,05/16/18 05:34:00 AM,70.995,-0.206
5448,05/16/18 05:36:00 AM,70.995,-0.208
5449,05/16/18 05:38:00 AM,70.995,-0.205
5450,05/16/18 05:40:00 AM,70.995,-0.208
5451,05/16/18 05:42:00 AM,70.995,-0.208
5452,05/16/18 05:44:00 AM,70.995,-0.207
5453,05/16/18 05:46:00 AM,70.995,-0.210
5454,05/16/18 05:48:00 AM,70.995,-0.205
5455,05/16/18 05:50:00 AM,70.995,-0.205
5456,05/16/18 05:52:00 AM,70.995,-0.214
5457,05/16/18 05:54:00 AM,70.995,-0.209
5458,05/16/18 05:56:00 AM,70.995,-0.204
5459,05/16/18 05:58:00 AM,70.995,-0.200
5460,05/16/18 06:00:00 AM,70.995,-0.213
5461,05/16/18 06:02:00 AM,70.995,-0.208
5462,05/16/18 06:04:00 AM,70.995,-0.202
5463,05/16/18 06:06:00 AM,70.995,-0.210
5464,05/16/18 06:08:00 AM,70.995,-0.211
5465,05/16/18 06:10:00 AM,70.995,-0.208
5466,05/16/18 06:12:00 AM,70.995,-0.210
5467,05/16/18 06:14:00 AM,70.824,-0.211
5468,05/16/18 06:16:00 AM,70.824,-0.207
5469,05/16/18 06:18:00 AM,70.824,-0.207
5470,05/16/18 06:20:00 AM,70.824,-0.207
5471,05/16/18 06:22:00 AM,70.824,-0.209
5472,05/16/18 06:24:00 AM,70.824,-0.207
5473,05/16/18 06:26:00 AM,70.824,-0.204
5474,05/16/18 06:28:00 AM,70.824,-0.213
5475,05/16/18 06:30:00 AM,70.824,-0.207
5476,05/16/18 06:32:00 AM,70.824,-0.214
5477,05/16/18 06:34:00 AM,70.995,-0.205
5478,05/16/18 06:36:00 AM,70.995,-0.205
5479,05/16/18 06:38:00 AM,70.995,-0.197
5480,05/16/18 06:40:00 AM,70.995,-0.208
5481,05/16/18 06:42:00 AM,70.995,-0.205
5482,05/16/18 06:44:00 AM,70.995,-0.201
5483,05/16/18 06:46:00 AM,70.995,-0.209
5484,05/16/18 06:48:00 AM,71.168,-0.205
5485,05/16/18 06:50:00 AM,71.168,-0.205
5486,05/16/18 06:52:00 AM,71.168,-0.205
5487,05/16/18 06:54:00 AM,71.339,-0.203
5488,05/16/18 06:56:00 AM,71.339,-0.205
5489,05/16/18 06:58:00 AM,71.339,-0.205
5490,05/16/18 07:00:00 AM,71.339,-0.210
5491,05/16/18 07:02:00 AM,71.339,-0.206
5492,05/16/18 07:04:00 AM,71.339,-0.210
5493,05/16/18 07:06:00 AM,71.339,-0.202
5494,05/16/18 07:08:00 AM,71.339,-0.204
5495,05/16/18 07:10:00 AM,71.512,-0.207
5496,05/16/18 07:12:00 AM,71.512,-0.207
5497,05/16/18 07:14:00 AM,71.512,-0.207
5498,05/16/18 07:16:00 AM,71.683,-0.202
5499,05/16/18 07:18:00 AM,71.683,-0.207
5500,05/16/18 07:20:00 AM,71.683,-0.208
5501,05/16/18 07:22:00 AM,71.683,-0.205
5502,05/16/18 07:24:00 AM,71.856,-0.195
5503,05/16/18 07:26:00 AM,71.856,-0.200
5504,05/16/18 07:28:00 AM,71.856,-0.203
5505,05/16/18 07:30:00 AM,71.856,-0.206
5506,05/16/18 07:32:00 AM,71.856,-0.197
5507,05/16/18 07:34:00 AM,72.028,-0.205
5508,05/16/18 07:36:00 AM,72.028,-0.196
5509,05/16/18 07:38:00 AM,72.028,-0.203
5510,05/16/18 07:40:00 AM,71.856,-0.208
5511,05/16/18 07:42:00 AM,71.856,-0.198
5512,05/16/18 07:44:00 AM,71.856,-0.202
5513,05/16/18 07:46:00 AM,72.028,-0.209
5514,05/16/18 07:48:00 AM,72.028,-0.207
5515,05/16/18 07:50:00 AM,72.028,-0.204
5516,05/16/18 07:52:00 AM,72.199,-0.206
5517,05/16/18 07:54:00 AM,72.199,-0.204
5518,05/16/18 07:56:00 AM,72.199,-0.204
5519,05/16/18 07:58:00 AM,72.372,-0.202
5520,05/16/18 08:00:00 AM,72.372,-0.195
5521,05/16/18 08:02:00 AM,72.372,-0.202
5522,05/16/18 08:04:00 AM,72.372,-0.200
5523,05/16/18 08:06:00 AM,72.372,-0.200
5524,05/16/18 08:08:00 AM,72.372,-0.201
5525,05/16/18 08:10:00 AM,72.372,-0.201
5526,05/16/18 08:12:00 AM,72.545,-0.202
5527,05/16/18 08:14:00 AM,72.545,-0.202
5528,05/16/18 08:16:00 AM,72.545,-0.194
5529,05/16/18 08:18:00 AM,72.545,-0.203
5530,05/16/18 08:20:00 AM,72.545,-0.201
5531,05/16/18 08:22:00 AM,72.545,-0.199
5532,05/16/18 08:24:00 AM,72.545,-0.201
5533,05/16/18 08:26:00 AM,72.545,-0.201
5534,05/16/18 08:28:00 AM,72.545,-0.198
5535,05/16/18 08:30:00 AM,72.718,-0.197
5536,05/16/18 08:32:00 AM,72.718,-0.204
5537,05/16/18 08:34:00 AM,72.891,-0.197
5538,05/16/18 08:36:00 AM,72.891,-0.202
5539,05/16/18 08:38:00 AM,73.062,-0.196
5540,05/16/18 08:40:00 AM,73.062,-0.202
5541,05/16/18 08:42:00 AM,73.234,-0.210
5542,05/16/18 08:44:00 AM,73.234,-0.205
5543,05/16/18 08:46:00 AM,73.234,-0.200
5544,05/16/18 08:48:00 AM,73.407,-0.203
5545,05/16/18 08:50:00 AM,73.407,-0.201
5546,05/16/18 08:52:00 AM,73.407,-0.200
5547,05/16/18 08:54:00 AM,73.407,-0.204
5548,05/16/18 08:56:00 AM,73.407,-0.200
5549,05/16/18 08:58:00 AM,73.407,-0.207
5550,05/16/18 09:00:00 AM,73.407,-0.201
5551,05/16/18 09:02:00 AM,73.580,-0.196
5552,05/16/18 09:04:00 AM,73.580,-0.207
5553,05/16/18 09:06:00 AM,73.753,-0.197
5554,05/16/18 09:08:00 AM,73.926,-0.188
5555,05/16/18 09:10:00 AM,74.098,-0.197
5556,05/16/18 09:12:00 AM,74.271,-0.198
5557,05/16/18 09:14:00 AM,74.271,-0.204
5558,05/16/18 09:16:00 AM,74.446,-0.206
5559,05/16/18 09:18:00 AM,74.446,-0.198
5560,05/16/18 09:20:00 AM,74.446,-0.199
5561,05/16/18 09:22:00 AM,74.446,-0.201
5562,05/16/18 09:24:00 AM,74.271,-0.200
5563,05/16/18 09:26:00 AM,74.271,-0.196
5564,05/16/18 09:28:00 AM,74.098,-0.213
5565,05/16/18 09:30:00 AM,74.271,-0.201
5566,05/16/18 09:32:00 AM,74.271,-0.202
5567,05/16/18 09:34:00 AM,74.446,-0.208
5568,05/16/18 09:36:00 AM,74.619,-0.205
5569,05/16/18 09:38:00 AM,74.791,-0.204
5570,05/16/18 09:40:00 AM,74.964,-0.202
5571,05/16/18 09:42:00 AM,74.964,-0.205
5572,05/16/18 09:44:00 AM,75.139,-0.209
5573,05/16/18 09:46:00 AM,75.484,-0.203
5574,05/16/18 09:48:00 AM,75.659,-0.196
5575,05/16/18 09:50:00 AM,75.832,-0.204
5576,05/16/18 09:52:00 AM,75.832,-0.199
5577,05/16/18 09:54:00 AM,76.006,-0.199
5578,05/16/18 09:56:00 AM,76.006,-0.197
5579,05/16/18 09:58:00 AM,76.006,-0.200
5580,05/16/18 10:00:00 AM,76.181,-0.189
5581,05/16/18 10:02:00 AM,76.181,-0.201
5582,05/16/18 10:04:00 AM,76.006,-0.205
5583,05/16/18 10:06:00 AM,76.006,-0.198
5584,05/16/18 10:08:00 AM,75.832,-0.201
5585,05/16/18 10:10:00 AM,75.832,-0.191
5586,05/16/18 10:12:00 AM,75.832,-0.201
5587,05/16/18 10:14:00 AM,76.006,-0.200
5588,05/16/18 10:16:00 AM,76.181,-0.194
5589,05/16/18 10:18:00 AM,76.354,-0.210
5590,05/16/18 10:20:00 AM,76.703,-0.196
5591,05/16/18 10:22:00 AM,76.703,-0.201
5592,05/16/18 10:24:00 AM,76.876,-0.204
5593,05/16/18 10:26:00 AM,76.876,-0.200
5594,05/16/18 10:28:00 AM,76.876,-0.198
5595,05/16/18 10:30:00 AM,76.876,-0.198
5596,05/16/18 10:32:00 AM,76.876,-0.196
5597,05/16/18 10:34:00 AM,77.050,-0.199
5598,05/16/18 10:36:00 AM,77.050,-0.203
5599,05/16/18 10:38:00 AM,77.225,-0.204
5600,05/16/18 10:40:00 AM,77.225,-0.200
5601,05/16/18 10:42:00 AM,77.225,-0.201
5602,05/16/18 10:44:00 AM,77.225,-0.205
5603,05/16/18 10:46:00 AM,77.400,-0.196
5604,05/16/18 10:48:00 AM,77.400,-0.205
5605,05/16/18 10:50:00 AM,77.574,-0.204
5606,05/16/18 10:52:00 AM,77.749,-0.202
5607,05/16/18 10:54:00 AM,77.923,-0.208
5608,05/16/18 10:56:00 AM,78.274,-0.201
5609,05/16/18 10:58:00 AM,78.800,-0.201
5610,05/16/18 11:00:00 AM,79.502,-0.200
5611,05/16/18 11:02:00 AM,80.382,-0.191
5612,05/16/18 11:04:00 AM,81.266,-0.195
5613,05/16/18 11:06:00 AM,82.152,-0.199
5614,05/16/18 11:08:00 AM,83.221,-0.182
5615,05/16/18 11:10:00 AM,84.115,-0.186
5616,05/16/18 11:12:00 AM,85.014,-0.184
5617,05/16/18 11:14:00 AM,85.374,-0.181
5618,05/16/18 11:16:00 AM,85.374,-0.182
5619,05/16/18 11:18:00 AM,85.194,-0.186
5620,05/16/18 11:20:00 AM,84.654,-0.194
5621,05/16/18 11:22:00 AM,84.295,-0.189
5622,05/16/18 11:24:00 AM,84.834,-0.194
5623,05/16/18 11:26:00 AM,85.374,-0.195
5624,05/16/18 11:28:00 AM,85.374,-0.193
5625,05/16/18 11:30:00 AM,85.735,-0.185
5626,05/16/18 11:32:00 AM,86.097,-0.193
5627,05/16/18 11:34:00 AM,86.097,-0.189
5628,05/16/18 11:36:00 AM,85.735,-0.191
5629,05/16/18 11:38:00 AM,85.554,-0.185
5630,05/16/18 11:40:00 AM,85.194,-0.192
5631,05/16/18 11:42:00 AM,85.374,-0.195
5632,05/16/18 11:44:00 AM,85.735,-0.190
5633,05/16/18 11:46:00 AM,86.097,-0.192
5634,05/16/18 11:48:00 AM,86.097,-0.195
5635,05/16/18 11:50:00 AM,85.554,-0.195
5636,05/16/18 11:52:00 AM,85.194,-0.192
5637,05/16/18 11:54:00 AM,85.014,-0.204
5638,05/16/18 11:56:00 AM,84.834,-0.198
5639,05/16/18 11:58:00 AM,84.654,-0.199
5640,05/16/18 12:00:00 PM,84.654,-0.195
5641,05/16/18 12:02:00 PM,85.194,-0.197
5642,05/16/18 12:04:00 PM,85.915,-0.195
5643,05/16/18 12:06:00 PM,86.641,-0.188
5644,05/16/18 12:08:00 PM,87.368,-0.191
5645,05/16/18 12:10:00 PM,87.733,-0.197
5646,05/16/18 12:12:00 PM,87.915,-0.195
5647,05/16/18 12:14:00 PM,87.733,-0.193
5648,05/16/18 12:16:00 PM,87.552,-0.201
5649,05/16/18 12:18:00 PM,87.186,-0.197
5650,05/16/18 12:20:00 PM,86.823,-0.192
5651,05/16/18 12:22:00 PM,86.277,-0.210
5652,05/16/18 12:24:00 PM,85.554,-0.199
5653,05/16/18 12:26:00 PM,85.014,-0.207
5654,05/16/18 12:28:00 PM,84.834,-0.201
5655,05/16/18 12:30:00 PM,85.194,-0.218
5656,05/16/18 12:32:00 PM,85.554,-0.204
5657,05/16/18 12:34:00 PM,85.915,-0.208
5658,05/16/18 12:36:00 PM,86.459,-0.197
5659,05/16/18 12:38:00 PM,86.641,-0.192
5660,05/16/18 12:40:00 PM,86.641,-0.191
5661,05/16/18 12:42:00 PM,86.459,-0.200
5662,05/16/18 12:44:00 PM,86.459,-0.206
5663,05/16/18 12:46:00 PM,86.277,-0.198
5664,05/16/18 12:48:00 PM,85.915,-0.199
5665,05/16/18 12:50:00 PM,85.554,-0.205
5666,05/16/18 12:52:00 PM,85.374,-0.199
5667,05/16/18 12:54:00 PM,85.014,-0.204
5668,05/16/18 12:56:00 PM,84.654,-0.208
5669,05/16/18 12:58:00 PM,84.474,-0.207
5670,05/16/18 01:00:00 PM,84.474,-0.200
5671,05/16/18 01:02:00 PM,84.654,-0.203
5672,05/16/18 01:04:00 PM,85.014,-0.206
5673,05/16/18 01:06:00 PM,85.554,-0.204
5674,05/16/18 01:08:00 PM,85.915,-0.201
5675,05/16/18 01:10:00 PM,86.097,-0.203
5676,05/16/18 01:12:00 PM,85.915,-0.205
5677,05/16/18 01:14:00 PM,85.735,-0.206
5678,05/16/18 01:16:00 PM,85.915,-0.196
5679,05/16/18 01:18:00 PM,85.915,-0.205
5680,05/16/18 01:20:00 PM,85.735,-0.207
5681,05/16/18 01:22:00 PM,85.735,-0.207
5682,05/16/18 01:24:00 PM,85.554,-0.203
5683,05/16/18 01:26:00 PM,85.554,-0.198
5684,05/16/18 01:28:00 PM,85.554,-0.209
5685,05/16/18 01:30:00 PM,85.554,-0.198
5686,05/16/18 01:32:00 PM,86.097,-0.200
5687,05/16/18 01:34:00 PM,86.097,-0.200
5688,05/16/18 01:36:00 PM,86.097,-0.203
5689,05/16/18 01:38:00 PM,86.097,-0.205
